time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
synthetic,30.158235112968708,-10.672588713259412,0.019457543829223413,0.11245044620458677,Morocco region (synthetic),0,0.15293458001545185,0.028487099097596058,1.0,0.04120493767512386
synthetic,28.053603147848452,-2.6323174111456833,0.012636413901967519,0.2718698952731804,Morocco region (synthetic),0,0.31598933171113963,0.16683134742531022,0.8888888888888888,0.05920339195728632
synthetic,28.286925138475524,-4.191904532610915,0.015266738412982919,0.41506979890484796,Morocco region (synthetic),0,0.47357750424681766,0.03473293327945001,0.1111111111111111,0.032738996484519646
synthetic,33.85359568545725,-5.8899246121888,0.030133280146984794,0.020526399306843468,Morocco region (synthetic),0,0.09269102469626445,0.0,0.6666666666666665,0.012883342063779614
synthetic,32.56396256984635,-6.823831652732015,0.010100882146144415,0.37319432799328023,Morocco region (synthetic),0,0.3850730986005788,0.23887227799041671,0.0,0.05943457053358747
synthetic,27.91010408510511,-1.0083543124703827,0.040643003772713945,0.2366509765105934,Morocco region (synthetic),0,0.29556641721035903,0.052833955785141384,0.2222222222222222,0.024040074693249203
synthetic,27.756961255034977,-12.054445678877311,0.04443271776196556,0.1060302183536308,Morocco region (synthetic),0,0.13498546303205328,0.0,0.3333333333333333,0.048976774099279266
synthetic,33.308722183132076,-9.352189427907092,0.017090148545229993,0.40198083553188935,Morocco region (synthetic),0,0.4226804005258685,0.026841612055953736,0.2222222222222222,0.02145807411431032
synthetic,27.65486705727774,-8.450807903580717,0.024869141252504126,0.20341371573204425,Morocco region (synthetic),0,0.2075413961973227,0.0,0.7777777777777777,0.01999006221202652
synthetic,34.396740533613205,-2.8284644412337574,0.00849766689069193,0.13954683868124518,Morocco region (synthetic),0,0.195634972155456,0.27097521791181733,0.6666666666666665,0.0430575149499912
synthetic,33.35618004440847,-0.09730993789437292,0.032161042144615494,0.07629959106285861,Morocco region (synthetic),0,0.13426865089399231,0.0,0.2222222222222222,0.010469288621224428
synthetic,27.732139025777098,-9.871283308157011,0.023485502193235856,0.10281024082291718,Morocco region (synthetic),0,0.1344518924493655,0.07645220992219595,0.6666666666666665,0.058149803576813194
synthetic,27.763539426766727,-1.634004656217952,0.01798190350739522,0.35058858869532317,Morocco region (synthetic),0,0.3794477122390172,0.05926949518270931,0.1111111111111111,0.025988754705608803
synthetic,35.87975620651058,-2.201904114386714,0.015563395181472546,0.25860226306371514,Morocco region (synthetic),0,0.3003146524818413,0.0,0.2222222222222222,0.0012752587662988493
synthetic,30.368437161805083,-10.079453830657034,0.03267032014743176,0.3844441946147036,Morocco region (synthetic),0,0.4422922131628573,0.0,0.6666666666666665,0.02047454325028105
synthetic,30.33577932360202,-7.808676457410106,0.02357314247211677,0.09755323603932348,Morocco region (synthetic),0,0.10313528529232885,0.006680450051683066,1.0,0.05264766664194541
synthetic,34.315196105317526,-7.674252699197251,0.014523718203912071,0.05088193755530679,Morocco region (synthetic),0,0.1142618576498648,0.013797489062965677,0.4444444444444445,0.05763888891064981
synthetic,35.525237196454725,-0.28313130915474183,0.03401252155596895,0.0024330748048431716,Morocco region (synthetic),0,0.04980941694327612,0.0,0.8888888888888888,0.03808270017888884
synthetic,35.87400957440584,-10.648405282074322,0.029267542150333493,0.2137341077791547,Morocco region (synthetic),0,0.285612694544654,0.0,0.7777777777777777,0.01971456976163376
synthetic,33.780403667330475,-2.610946375637834,0.040499087051024625,0.4202641548161944,Morocco region (synthetic),0,0.45892144141078806,0.0,0.5555555555555556,0.03539722187460766
synthetic,30.38633626977824,-8.65549471574957,0.012144916837403099,0.29252469100478506,Morocco region (synthetic),0,0.3411025071543232,0.09168477232381113,0.3333333333333333,0.05609685184191877
synthetic,27.75150645028802,-3.498685504909915,0.03770629188667363,0.12973686050374345,Morocco region (synthetic),0,0.16091214337656107,0.018920528920413987,0.2222222222222222,0.021185820635390366
synthetic,33.99432224334693,-7.539856944156383,0.03341604439743094,0.3691213388506599,Morocco region (synthetic),0,0.4194463211447307,0.033991972212460746,0.5555555555555556,0.025842021316803406
synthetic,32.02563824762225,-5.48132307948498,0.012050620674478431,0.32905871749881,Morocco region (synthetic),0,0.3042716454516584,0.16663942704987464,0.8888888888888888,0.03619160562943272
synthetic,30.817998083222786,-2.1760469467602945,0.0342310184399357,0.006361012366347285,Morocco region (synthetic),0,0.020562772648093558,0.011742852747280513,0.4444444444444445,0.05950268976167501
synthetic,35.157189465852625,-2.5458476552095064,0.024542141618561386,0.34385568492875584,Morocco region (synthetic),0,0.32547138181443114,0.0,0.6666666666666665,0.03904002798149832
synthetic,28.000777340755363,-1.7364986139838976,0.04380094693763593,0.12642365590085647,Morocco region (synthetic),0,0.18049395562093462,0.007044878847541292,0.6666666666666665,0.013911412018590781
synthetic,31.43362593861773,-12.224974770519433,0.013068209141700409,0.06289819547247538,Morocco region (synthetic),0,0.14969964488958304,0.08624827937075705,0.6666666666666665,0.005960138921202531
synthetic,27.10218280290677,-4.003342810483318,0.03224226303624311,0.09517919488689247,Morocco region (synthetic),0,0.05525718822298842,0.0,0.8888888888888888,0.006356653447059332
synthetic,31.217945777947136,-11.180164102617082,0.022263419926327205,0.19719206279383839,Morocco region (synthetic),0,0.28657383404998193,0.004081021276657647,0.1111111111111111,0.06373702502017063
synthetic,27.506729481136535,-7.594358615760657,0.04425349458126802,0.178784661249898,Morocco region (synthetic),0,0.23092057167912616,0.0,0.7777777777777777,0.0551600433478317
synthetic,28.069361246412647,-5.86835060428905,0.020273983165304158,0.12152219232023737,Morocco region (synthetic),0,0.12496497180505706,0.05701620125010016,0.1111111111111111,0.051365408670147654
synthetic,28.057736220993945,-7.7643866982912,0.04445896923303332,0.07239200522376243,Morocco region (synthetic),0,0.13863625638947613,0.029206576829265987,0.0,0.033284493426341294
synthetic,32.84289271904457,-6.245048214560903,0.042136912145255404,0.3208507096555351,Morocco region (synthetic),0,0.38496071309639457,0.02089308433079769,1.0,0.045104615214121034
synthetic,33.71440391338881,-0.04515798561795137,0.017994327426974103,0.4168122744774245,Morocco region (synthetic),0,0.4507928112229965,0.0,0.5555555555555556,0.008524855983832577
synthetic,32.250318885874435,-11.24217492173289,0.03839009973843134,0.32740347613066356,Morocco region (synthetic),0,0.3908014189025115,0.005928010941664816,0.1111111111111111,0.041639668005722504
synthetic,35.65955293627088,-4.2190714106264675,0.04573737298717652,0.12449086086285088,Morocco region (synthetic),0,0.1342530814705234,0.0,0.4444444444444445,0.05437963417532683
synthetic,30.373835215713335,-7.851987436987002,0.01731644681122124,0.10296047142783682,Morocco region (synthetic),0,0.14763550098078543,0.0,0.0,0.004150954675719629
synthetic,29.571408776536746,-11.270872614204727,0.024359662553147886,0.091530313267428,Morocco region (synthetic),0,0.12074640898239586,0.0,0.6666666666666665,0.019851513685548848
synthetic,34.81739215370514,-10.936422076133976,0.027550233527823334,0.05743289742119273,Morocco region (synthetic),0,0.17988089163269166,0.0,0.0,0.00738080992947895
synthetic,29.012362546675075,-0.6594496188069812,0.01893339779760038,0.2320390263870712,Morocco region (synthetic),0,0.2936095434416769,0.0,0.7777777777777777,0.01744130390235882
synthetic,35.6690028549655,-1.5651805427470933,0.008234872583304378,0.2548082367500909,Morocco region (synthetic),0,0.3869917200860642,0.3116985946096892,0.4444444444444445,0.05181286445986855
synthetic,27.109390272208348,-1.2084545146047159,0.016071880573602128,0.29696206626425237,Morocco region (synthetic),0,0.31227815978524276,0.0,0.4444444444444445,0.02226007014402677
synthetic,35.72890944036875,-0.11007391424397461,0.01843630776988469,0.2863125554335776,Morocco region (synthetic),0,0.29454274321727436,0.0,0.2222222222222222,0.04625487404731958
synthetic,27.388439207555184,-10.291899929889267,0.02462065585686453,0.1229733339514088,Morocco region (synthetic),0,0.17387595092575697,0.061088267410929084,0.1111111111111111,0.05186510640420156
synthetic,35.02028802328264,-8.379288614267196,0.014196380747120265,0.13896602766135113,Morocco region (synthetic),0,0.23848153760090302,0.024419321756919646,0.5555555555555556,0.054772662488745696
synthetic,31.749309981776697,-4.300152610976733,0.04105692732433761,0.286860485631531,Morocco region (synthetic),0,0.307006868322528,0.0,0.3333333333333333,0.05857930464637718
synthetic,35.9366831650737,-6.710566981811586,0.03461702287056997,0.14702460929785816,Morocco region (synthetic),0,0.2034500532710189,0.0,1.0,0.04007908997495176
synthetic,27.66416908261859,-7.5609360660816645,0.010910233167958474,0.08940679993417483,Morocco region (synthetic),0,0.15309103099190735,0.07740262734854436,0.3333333333333333,0.018810860773366484
synthetic,31.984688559611886,-8.348453758637291,0.03251995556114661,0.15750534998543508,Morocco region (synthetic),0,0.20960021253568983,0.01961165215536043,0.5555555555555556,0.01008330875833744
synthetic,35.72372282057189,-5.2808517847351215,0.032656295959304,0.11444626245179207,Morocco region (synthetic),0,0.14951474792973857,0.0,0.1111111111111111,0.03377722986824589
synthetic,31.70788059753134,-5.517285427678934,0.04423079058675028,0.03705872318857795,Morocco region (synthetic),0,0.10035417385553863,0.0,0.1111111111111111,0.006929847849937592
synthetic,32.66458774321736,-10.90104815716488,0.007766484346066557,0.349447328569229,Morocco region (synthetic),0,0.36692318633519283,0.3523953236711392,1.0,0.061085132054246
synthetic,33.26173820086156,-6.867382112260292,0.017135481373287235,0.35912121622907467,Morocco region (synthetic),0,0.3809940925778481,0.06662624826465224,1.0,0.029669228275273227
synthetic,31.09086958290996,-5.804866909271952,0.04314322370742704,0.0924080799930323,Morocco region (synthetic),0,0.18399313996136962,0.0,0.3333333333333333,0.05855305128782805
synthetic,32.64802272075657,-5.586269796491924,0.04330934190587083,0.027145631780509938,Morocco region (synthetic),0,0.15533716131970837,0.029667340691475173,0.5555555555555556,0.047568994597339494
synthetic,32.2588288073079,-10.268606492139426,0.03521667485458036,0.31099538131839455,Morocco region (synthetic),0,0.3118460502140882,0.029795652734220867,0.1111111111111111,0.057495223051741595
synthetic,35.1104220944189,-3.3504719007202723,0.03694489962937174,0.08894587087297895,Morocco region (synthetic),0,0.13634855712759247,0.0,0.6666666666666665,0.059289326702185216
synthetic,27.40901742307312,-12.672411767326095,0.011150567007144703,0.1655482244591333,Morocco region (synthetic),0,0.18758148610523545,0.1575407187203849,0.7777777777777777,0.0035575003661672535
synthetic,29.528668706330073,-8.387185877938887,0.027309041966005185,0.026877408468872654,Morocco region (synthetic),0,0.10247082497710819,0.05636691835604737,0.8888888888888888,0.048641642436074065
synthetic,35.55370335668903,-2.8572355690367637,0.016510039206729422,0.09515339995293304,Morocco region (synthetic),0,0.13677828773268247,0.0,0.5555555555555556,0.01518165406387676
synthetic,35.01237405501825,-5.66939202627977,0.014583347753292088,0.33376670510120665,Morocco region (synthetic),0,0.3675167395605461,0.039710000722713995,0.1111111111111111,0.0663568298609704
synthetic,31.100910775071416,-9.604888377358817,0.03864875913991902,0.338606986269679,Morocco region (synthetic),0,0.40056534635100294,0.013883962217621853,0.5555555555555556,0.0522073113977154
synthetic,32.58119338021383,-3.9656094485403806,0.012816753403151089,0.08707455273291398,Morocco region (synthetic),0,0.06336386089960477,0.08786528903189073,0.7777777777777777,0.00023448221129997344
synthetic,29.496430646830195,-5.6239177259710456,0.0255790078971435,0.14132542576271323,Morocco region (synthetic),0,0.21084868181266397,0.026385330415284115,1.0,0.06220507235442214
synthetic,28.693090437513852,-2.6488330770669677,0.043555867017258686,0.05639838128731661,Morocco region (synthetic),0,0.10614461493002775,0.005703957935291785,0.0,0.019593573080673984
synthetic,31.17328564445984,-3.4446725795322966,0.014759854983096916,0.031104224143505277,Morocco region (synthetic),0,0.11523993447755271,0.030839613152386033,0.5555555555555556,0.027936440171854687
synthetic,30.180170052234477,-5.068597013528949,0.04506367953264476,0.4176805690677564,Morocco region (synthetic),0,0.40149784789887333,0.0,0.0,0.0410619876140379
synthetic,32.25290500665785,-6.653690220959418,0.0456870216552104,0.27594513193430903,Morocco region (synthetic),0,0.34990586918900624,0.005625026277303532,0.5555555555555556,0.06145990145990188
synthetic,27.699611732684865,-11.268632366322196,0.028905839898426475,0.2281505022211685,Morocco region (synthetic),0,0.2994363987759362,0.0,1.0,0.06219905420466254
synthetic,35.769553268995494,-9.602670767490011,0.014159666334762958,0.3222267673280017,Morocco region (synthetic),0,0.36860706256185627,0.00693760935828936,0.3333333333333333,0.03778691948535019
synthetic,35.875896700316424,-7.551706852077891,0.01974339143727528,0.3536324037955174,Morocco region (synthetic),0,0.4030725247632595,0.0,0.2222222222222222,0.021231891161715193
synthetic,33.28345542617771,-5.209109268916947,0.02388973004014191,0.3395832487998637,Morocco region (synthetic),0,0.3395434935613857,0.009241871944707753,0.2222222222222222,0.018713583201933566
synthetic,31.824867297097082,-6.321797882201038,0.01948399979335712,0.006834456515442178,Morocco region (synthetic),0,0.058289923791172094,0.014947066533516675,0.3333333333333333,0.024430391806663544
synthetic,29.78574854657695,-9.253601162526117,0.018386526874495643,0.07853578581677056,Morocco region (synthetic),0,0.1657001082168048,0.0,0.2222222222222222,0.01209309143635442
synthetic,34.32415517736254,-12.915963348733763,0.0448431908788904,0.27565513658785756,Morocco region (synthetic),0,0.28395940820922194,0.0,0.8888888888888888,0.04492302121731033
synthetic,33.16258055298491,-6.548890115289419,0.013517833817984016,0.15810466776862153,Morocco region (synthetic),0,0.25715127461225323,0.08287283247500586,0.3333333333333333,0.03539372951426799
synthetic,28.463552454104022,-9.28686214869084,0.0357040955660176,0.4136004313262076,Morocco region (synthetic),0,0.41716088304964893,0.017428570027952554,0.0,0.051875987510811176
synthetic,35.19834466044458,-3.450092090763045,0.007666617551795782,0.28007655131361453,Morocco region (synthetic),0,0.3302229115028823,0.33821752799612276,0.3333333333333333,0.006296092567950601
synthetic,34.40283518630852,-12.688698551483714,0.030457657861566394,0.4026795366392495,Morocco region (synthetic),0,0.48883847879686926,0.04691413533344182,0.0,0.026812780737448434
synthetic,35.548199219627314,-5.397238453024719,0.042689964895811755,0.08470020382615595,Morocco region (synthetic),0,0.12219482300457618,0.018448565079470857,1.0,0.0160750096368241
synthetic,33.531475575495236,-0.7608349124211493,0.018665728692687674,0.3636883966751936,Morocco region (synthetic),0,0.38746552338219764,0.0,1.0,0.035889155046541305
synthetic,32.52073676342211,-10.732679527550506,0.014748146000163699,0.13519345163237456,Morocco region (synthetic),0,0.2244010237854907,0.0211358574077833,0.2222222222222222,0.03139779672387918
synthetic,30.76418732661557,-6.86855662024226,0.0325806787775061,0.4165827811812103,Morocco region (synthetic),0,0.46236524783612376,0.0569314994646212,0.3333333333333333,0.03014459688799145
synthetic,35.39455635018612,-11.811514106377203,0.034911211328352836,0.06627345985843258,Morocco region (synthetic),0,0.11904452022515366,0.09481565245789093,0.3333333333333333,0.02116004363173579
synthetic,34.794575005503674,-4.866135140602417,0.03397126156635727,0.21730416545626363,Morocco region (synthetic),0,0.2422957523584986,0.0158833764355629,0.8888888888888888,0.04874816786925496
synthetic,27.406968030955703,-5.843088152249067,0.0198662649430685,0.3337423884594577,Morocco region (synthetic),0,0.3516757469582624,0.018368548357592107,0.5555555555555556,0.03229172586191617
synthetic,27.237302770475267,-7.70424818523318,0.017298826737192775,0.1820585844391711,Morocco region (synthetic),0,0.27777591621816555,0.02489049802189638,0.2222222222222222,0.013551030013692613
synthetic,30.388170301902445,-6.222098720841364,0.04421922339935229,0.19698330117378415,Morocco region (synthetic),0,0.23281110141974742,0.0008160520241104624,0.6666666666666665,0.036711800902155436
synthetic,34.2949799770365,-1.3445294399028676,0.042971385102657376,0.41523144169277526,Morocco region (synthetic),0,0.4319976836061292,0.0399181056350403,0.3333333333333333,0.04001443534983343
synthetic,35.8854851638345,-10.448174069956128,0.02514539085090573,0.17897004257691085,Morocco region (synthetic),0,0.21241727630761748,0.0345741492117016,0.6666666666666665,0.0014163045604293786
synthetic,28.353752019931754,-12.706661347830487,0.040021738800365005,0.25424889165480336,Morocco region (synthetic),0,0.31487758114225817,0.012154477828689118,0.1111111111111111,0.01365400987373481
synthetic,32.347176438169214,-1.7983564989116871,0.024954380521452272,0.02283663241854139,Morocco region (synthetic),0,0.09794793610499536,0.0,0.6666666666666665,0.016245495906391207
synthetic,30.428017709679192,-5.497477928957216,0.023885758652906375,0.3545305927303868,Morocco region (synthetic),0,0.34374281440077326,0.0,0.7777777777777777,0.016625997539727082
synthetic,35.72922958033143,-1.4214400789960493,0.013647827581853185,0.27281802842733904,Morocco region (synthetic),0,0.27479857439350586,0.09103040379150304,0.6666666666666665,0.016006776143214514
synthetic,34.579070308221375,-5.239712095628756,0.02396291967189682,0.17000548508305846,Morocco region (synthetic),0,0.15214738803813993,0.00730065921108279,0.5555555555555556,0.018207113140421092
synthetic,34.54495834240024,-2.4679058305238684,0.028209597722160095,0.00667868490163287,Morocco region (synthetic),0,0.05107476204058892,0.0,0.3333333333333333,0.017609049303850932
synthetic,31.21823843815473,-7.414246276383077,0.00851181636825596,0.2490257768038876,Morocco region (synthetic),0,0.3133536087817702,0.221498910979232,0.8888888888888888,0.05929675712863996
synthetic,30.733375521038987,-3.2518208932525052,0.0246402920959627,0.005199876689229832,Morocco region (synthetic),0,0.12189598534014134,0.02268596281631368,0.0,0.021428029421974748
synthetic,29.460663647376357,-1.1304609304318713,0.03754139984312551,0.0003764204561855222,Morocco region (synthetic),0,0.09640931903724398,0.0,0.4444444444444445,0.023448526226272977
synthetic,27.507379469858343,-5.562401471611318,0.033665819060829036,0.25931332540935337,Morocco region (synthetic),0,0.31417408468840036,0.010277156393010503,0.0,0.017840522786196328
synthetic,34.78250138629548,-10.649793042689065,0.03194860526995265,0.07946608362181323,Morocco region (synthetic),0,0.13709594692915678,0.028932269139544012,1.0,0.06489939784995288
synthetic,34.3161090821707,-9.505631004607423,0.042445610682722484,0.08067486542469476,Morocco region (synthetic),0,0.16828717075860833,0.018860341735120963,0.0,0.03590959118736197
synthetic,35.99745905957518,-10.417620500333726,0.008340729600546506,0.27496715790405,Morocco region (synthetic),0,0.31862691265357146,0.26494322543687177,0.5555555555555556,0.040945281609254494
synthetic,35.96973153366515,-9.790858641255472,0.02896056049860425,0.0224818607891214,Morocco region (synthetic),0,0.15280192803925402,0.0,0.5555555555555556,0.04932796510302248
synthetic,31.99888535042365,-9.016599158436527,0.03777064556987538,0.13184701759528333,Morocco region (synthetic),0,0.1829733721649266,0.020133709202486447,0.6666666666666665,0.02237177354164042
synthetic,33.920886736624595,-5.78326077220855,0.028359496274814513,0.06279647170461039,Morocco region (synthetic),0,0.17195249487081504,0.041175793203461736,1.0,0.06498031678753265
synthetic,35.50289156894185,-5.356108816970174,0.02004142027817143,0.24418621900916193,Morocco region (synthetic),0,0.31188342564976945,0.0,0.8888888888888888,0.010201905170264694
synthetic,34.6468265160967,-7.455503285855805,0.0128631343797236,0.2785438723113153,Morocco region (synthetic),0,0.3367204842123632,0.11545664848185054,0.5555555555555556,0.03069805752851015
synthetic,29.22613291568878,-4.999529862329139,0.04160430164740387,0.3035453218348886,Morocco region (synthetic),0,0.26628141987818943,0.054243137773459696,0.1111111111111111,0.00973984131355237
synthetic,31.054897217790842,-11.939525967052242,0.025659754022380594,0.10734936190610411,Morocco region (synthetic),0,0.19633214266477134,0.011621848895859916,0.3333333333333333,0.05301060127513698
synthetic,28.162434736363455,-11.85875291824392,0.0412428768762242,0.037453313771863506,Morocco region (synthetic),0,0.10101995210011011,0.0,0.8888888888888888,0.007182148641036117
synthetic,35.5864592453285,-10.76621701535044,0.030062466811568822,0.033003851525485184,Morocco region (synthetic),0,0.08661816281609269,0.035699413370713015,0.1111111111111111,0.037144694059340906
synthetic,32.455571710057924,-6.2649925254755185,0.033441878875765885,0.17932520390506612,Morocco region (synthetic),0,0.17739335497842135,0.0,0.6666666666666665,0.0070136499969026544
synthetic,29.057785249531165,-10.218069176921924,0.0384176192464473,0.3981717910143331,Morocco region (synthetic),0,0.4145620963691602,0.0,0.3333333333333333,0.03035234631032898
synthetic,33.04530615965271,-9.317302754596495,0.0328666606708992,0.09155690965430646,Morocco region (synthetic),0,0.15282355636167116,0.027861162859426556,1.0,0.018788596537879718
synthetic,32.56315416412106,-7.795933129751077,0.022878354955308582,0.10798539618951486,Morocco region (synthetic),0,0.12220849531286393,0.0,0.5555555555555556,0.060586817094463535
synthetic,30.223464462295563,-2.4457403878650616,0.027299767103202182,0.04235460579537481,Morocco region (synthetic),0,0.06020722804491835,0.0,0.0,0.0035442358447083408
synthetic,28.022018329796662,-12.81979223313282,0.038371115805729314,0.254879783739974,Morocco region (synthetic),0,0.3080954060897959,0.0,0.7777777777777777,0.04358817879101675
synthetic,33.04415876033519,-4.558075336923908,0.021944768619780702,0.28616916958192795,Morocco region (synthetic),0,0.3478204095007129,0.0,0.5555555555555556,0.046628406928435125
synthetic,31.68276930813414,-4.304605096471091,0.02249835722340758,0.2706127552221701,Morocco region (synthetic),0,0.31168007904365813,0.04812153523460241,0.6666666666666665,0.05962640309880889
synthetic,33.950865525620756,-2.6174748553637244,0.01131151020242814,0.3624980161408422,Morocco region (synthetic),0,0.4226408361163754,0.23888626952080505,0.5555555555555556,0.05887142868011991
synthetic,31.68147151000794,-0.8742117922159292,0.042637993378193795,0.20470716103244957,Morocco region (synthetic),0,0.24588420221559454,0.0615645543362775,0.6666666666666665,0.06553556931837173
synthetic,34.66963350286686,-12.738207963659232,0.011133480853775645,0.05649044452447177,Morocco region (synthetic),0,0.11979925838784872,0.1458956950968248,0.4444444444444445,0.017017431325629204
synthetic,31.96716154897037,-11.000811828328189,0.032447911659720496,0.12174025500283026,Morocco region (synthetic),0,0.14692017668447005,0.0159922696179886,0.2222222222222222,0.018420751158310888
synthetic,32.04844174381848,-1.4797731772720901,0.023457515914024972,0.27882383248249676,Morocco region (synthetic),0,0.26016741942686555,0.0,0.5555555555555556,0.026637460122233284
synthetic,34.8898824239251,-7.039258691568801,0.023167733852554582,0.25805986155859395,Morocco region (synthetic),0,0.3565861847566618,0.0,1.0,0.03604955940692978
synthetic,30.631345795911574,-5.660321693864974,0.033646912874844837,0.22347899638125024,Morocco region (synthetic),0,0.3027216311517549,0.07397281852338786,0.8888888888888888,0.024614550158150315
synthetic,28.206137056055766,-4.3806463515990846,0.010217566694230852,0.2874710424126975,Morocco region (synthetic),0,0.27319667848253393,0.1924178512961529,0.5555555555555556,0.049650625573884936
synthetic,27.25904408682005,-4.172134141556715,0.030362905535267486,0.2682796687300405,Morocco region (synthetic),0,0.30852340159653235,0.0519324452742858,0.8888888888888888,0.0005551903161285007
synthetic,33.79623530106257,-0.8873747568853929,0.037184697313162755,0.37100213421113515,Morocco region (synthetic),0,0.3880932283342221,0.0018876300825646992,0.1111111111111111,0.001166358658225465
synthetic,32.582785962181184,-0.03965757364829514,0.03933387850820004,0.2466454903340376,Morocco region (synthetic),0,0.27558780637945046,0.0,0.0,0.04802431331869891
synthetic,33.336717912893015,-3.637953007897776,0.014174495704534216,0.3277444798782887,Morocco region (synthetic),0,0.34064663788299643,0.070845634836605,0.3333333333333333,0.05923317875713247
synthetic,28.916677453580196,-9.26612428033304,0.0419813382563768,0.10460203058471934,Morocco region (synthetic),0,0.17564662941435033,0.043430269573501365,0.4444444444444445,0.05208281886307589
synthetic,28.227343280280927,-1.563218770173533,0.03275153522819037,0.2854573759721155,Morocco region (synthetic),0,0.34541912979895373,0.0,1.0,0.00783791090226805
synthetic,27.130901991010937,-12.360128110970098,0.04138593396415248,0.37979032406401814,Morocco region (synthetic),0,0.412439795479979,0.042291442380670244,0.6666666666666665,0.06271214189178713
synthetic,30.155288029259374,-9.99594891263155,0.026215146878966943,0.16230436497962364,Morocco region (synthetic),0,0.20836464674218186,0.0,0.7777777777777777,0.03499858947334357
synthetic,32.3092591816917,-1.333985672971707,0.028386196554376717,0.3279562248139749,Morocco region (synthetic),0,0.3492509913979589,0.0,0.0,0.04978472725302167
synthetic,30.53019640589759,-9.669510312288386,0.042808373361504205,0.30508381620002445,Morocco region (synthetic),0,0.36622543698490895,0.0070264790748680046,0.5555555555555556,0.013470680566823774
synthetic,30.937274298213563,-10.13153622491727,0.04207661110648676,0.024936500457623856,Morocco region (synthetic),0,0.11004969834596579,0.016364181162875004,0.0,0.036802252945342104
synthetic,35.13742825044373,-11.204371189176786,0.024795141716844046,0.2447471089262342,Morocco region (synthetic),0,0.2855560665653596,0.04652822701348674,0.7777777777777777,0.02212666483018088
synthetic,30.134299203209704,-1.8315471505900849,0.01814847041371909,0.054693287386289036,Morocco region (synthetic),0,0.11887463287454542,0.021913965580340162,0.0,0.06538155632964676
synthetic,31.6259054024383,-6.499242630515873,0.022691503902133394,0.4072149759115339,Morocco region (synthetic),0,0.4340569107145925,0.0,0.3333333333333333,0.031797145071753005
synthetic,34.05287711467029,-4.226388360295989,0.022484695421755158,0.3415593947920368,Morocco region (synthetic),0,0.3505138994704289,0.0073070835007129865,0.2222222222222222,0.05067584605991178
synthetic,30.56888504089143,-9.892137007024614,0.01862490264135821,0.04607509063501919,Morocco region (synthetic),0,0.14016333419907745,0.020603876114186754,0.1111111111111111,0.040454551061568235
synthetic,32.59878030205086,-3.1454745268541853,0.017925330226534874,0.05114025494811425,Morocco region (synthetic),0,0.08103871697065124,0.0,0.7777777777777777,0.006308667942548807
synthetic,34.76127337872071,-3.1199279154927204,0.040590549293350105,0.2502069979327286,Morocco region (synthetic),0,0.2740449309548414,0.0,0.5555555555555556,0.03640855924103468
synthetic,35.54568561291878,-8.936225676192098,0.010323462649906877,0.1451050045933166,Morocco region (synthetic),0,0.21808281317557632,0.14626011677559853,0.3333333333333333,0.03622661039024716
synthetic,28.323661328361343,-7.661125770866323,0.03357267389396718,0.01456869033535152,Morocco region (synthetic),0,0.04775610451346918,0.0,0.2222222222222222,0.04800100447603422
synthetic,35.33928862645345,-10.27402639340739,0.014262085834794111,0.22795889771114852,Morocco region (synthetic),0,0.21610286024565317,0.05556067936632151,0.5555555555555556,0.02157966941542045
synthetic,31.429046637715842,-0.3047066968022438,0.020829860837151014,0.16319406912942735,Morocco region (synthetic),0,0.21526942590669168,0.0,0.5555555555555556,0.05772565760522436
synthetic,29.324199494690625,-4.607166498240648,0.010005226885601763,0.04243364358333651,Morocco region (synthetic),0,0.05280948166625016,0.14741871416019178,0.4444444444444445,0.04175424852232338
synthetic,31.13222180614435,-0.8509295506982983,0.01797865839763151,0.33756430095930545,Morocco region (synthetic),0,0.31930682502438057,0.019189544282727195,0.2222222222222222,0.0026214056725286797
synthetic,35.8202931775693,-9.05598793282127,0.0370465708229501,0.3852153039316111,Morocco region (synthetic),0,0.4289424221221476,0.037171141683075934,1.0,0.04740565016571809
synthetic,31.433562845935825,-2.8354181310404343,0.04150683856811688,0.3184769871942118,Morocco region (synthetic),0,0.3395277782929075,0.0,0.8888888888888888,0.060833058815543434
synthetic,29.958764492587573,-3.043837629498354,0.01612535698828977,0.3461978133107195,Morocco region (synthetic),0,0.41316101001951855,0.0,0.5555555555555556,0.045816303336896874
synthetic,32.70060768885053,-4.0084765257349595,0.025383764102903442,0.09103538185863902,Morocco region (synthetic),0,0.11095140412432047,0.009565894514202498,0.4444444444444445,0.02547705728366866
synthetic,29.16131056900374,-0.446693321531594,0.025642985326189662,0.11086212907079313,Morocco region (synthetic),0,0.1651205341974445,0.0,0.6666666666666665,0.03961031203615216
synthetic,27.682769952977974,-7.883780630617898,0.041069205105909196,0.0876820910847011,Morocco region (synthetic),0,0.1617435259366254,0.09955570846699936,0.0,0.011481510549049417
synthetic,28.159917497195842,-11.300674793333155,0.0368315027052056,0.3220435564707448,Morocco region (synthetic),0,0.3102828314304087,0.015725677055626164,0.6666666666666665,0.040321944131194866
synthetic,28.152412550619953,-4.26778482982721,0.027278491206338098,0.39904460794529795,Morocco region (synthetic),0,0.4500113822464572,0.0019948426061459357,0.0,0.03359501118671469
