vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.07891368267192171,0.028247418596235894,0.010074270912365079,0.0,0
0.054912773129806795,0.016363640322622497,0.02977976247422526,0.0,0
0.021381386805760863,0.0016605150013089083,0.0010319292857139599,0.0,0
0.023500945131843948,0.022080389756542928,0.019948668603216955,0.0,0
0.010231335804776705,0.0020832439524451764,0.03824635050692288,0.0,0
0.0816252186322144,0.015276561312607947,0.019996780333565018,0.0,0
0.11208010666478406,0.00784944936023753,0.04182477070613606,0.0,0
0.002737727526995784,0.02588783059913186,0.0488603325290197,0.0,0
0.008734861096004798,0.012767215499353878,0.030393225071298855,0.0,0
0.06041118792005501,0.025419155820231076,0.007257776626248078,0.0,0
0.097429251384111,0.008459183529295682,0.019004137472324146,0.0,0
0.020816674747733726,0.010957174980429748,0.00047440401093933987,0.0,0
0.03586722903570938,0.026795909429568433,0.03016864823745951,0.0,0
0.03063059781779562,0.005692803022511627,0.04112262435889173,0.0,0
0.05269518460899206,0.016365584626530625,0.03153082925744964,0.0,0
0.029704990279563765,0.010989651281716568,0.03934658990061833,0.0,0
0.04655937691290523,0.02190209383052028,0.04003822284033506,0.0,0
0.09621693260470036,0.0036549972479282557,0.042596422105939294,0.0,0
0.08069222646830242,0.012367785742914294,0.013347348130598739,0.0,0
0.010708541884518157,0.019773283865514343,0.04361031601229243,0.0,0
0.08422377754397367,0.011513289833941022,0.03273983283139408,0.0,0
0.06300145076628591,0.001652658724131163,0.014501685282939518,0.0,0
0.12343002705656567,0.019948141274801264,0.04941790681662743,0.0,0
0.03819897231522376,0.01423483454222585,0.04756028164026097,0.0,0
0.09590306866685201,0.00031644690631503285,0.028752869971804786,0.0,0
0.09652314145720801,0.017332018804208853,0.042205789726883366,0.0,0
0.029242961353051856,0.026025185028493613,0.013088603571728157,0.0,0
0.11929014200660988,0.0031380218781985525,0.02082409528162194,0.0,0
0.06486468322394365,0.016709946295526704,0.009208270401453233,0.0,0
0.08965756048719672,0.020614693580780268,0.02603301128179081,0.0,0
0.019251160370199527,0.0019990533724144922,0.024826645910335593,0.0,0
0.03403815792463053,0.0006363805160260902,0.010651905024299467,0.0,0
0.07740296212109571,0.013131230550076848,0.03367623035407313,0.0,0
0.04212500763325602,0.022383681943544783,0.005895614339816523,0.0,0
0.06598871204822906,0.00454413578641086,0.003087635149212752,0.0,0
0.04938691432827093,0.023669740456072084,0.0192658085203015,0.0,0
0.08459469693961502,0.018574806750392723,0.020513148035548465,0.0,0
0.06433133466531576,0.009395552308382392,0.016004062674697384,0.0,0
0.0005943554305002438,0.0145921383333779,0.012911018948128664,0.0,0
0.08580026654047762,0.0273181299410975,0.016956880117851174,0.0,0
0.05574249180451208,0.0061207061001127255,0.008177346066413915,0.0,0
0.04511957667931323,0.01413118918247183,0.020194187631567845,0.0,0
0.012421064693404727,0.0176667762586858,0.045278863163081516,0.0,0
0.02909355825422499,0.0039016862497543,0.011233216503664017,0.0,0
0.029542999887208352,0.0012279493612173849,0.03425933153844086,0.0,0
0.12353621559508533,0.00037731860414843665,0.007096624034585783,0.0,0
0.057115069934817,0.009183887877409267,0.017714213160879268,0.0,0
0.005541819397750583,0.0020888534620201807,0.016075849016100388,0.0,0
0.018321411569743765,0.022739734906780756,0.046901919623140775,0.0,0
0.010424681568514211,0.028216365804785076,0.02142199489905732,0.0,0
0.0777678242235074,0.0017310968838481783,0.034560399129423096,0.0,0
0.02463583735052948,0.012240774793839702,0.030155478249998136,0.0,0
0.06583875578652404,0.0007245688929655136,0.007058861436822179,0.0,0
0.048866074623102634,0.003787832213160557,0.04702760839285132,0.0,0
0.10616759572299156,0.009133796028383722,0.0173119114440313,0.0,0
0.042318168529898365,0.011136446378477625,0.002240063694629268,0.0,0
0.060516658614446675,0.026588324945351127,0.015038173033354587,0.0,0
0.09525836578546634,0.011196959553501579,0.016799579032618462,0.0,0
0.05722579006922229,0.01403900901424446,0.004642010097740562,0.0,0
0.10475943007951075,0.006945425359775181,0.031032156290916164,0.0,0
0.08738578327888094,0.0,0.017356705575380073,0.0,0
0.05421127302902325,0.025443804483974722,0.031490512022770666,0.0,0
0.06655523699596212,0.0023086396614560864,0.0003371159531765122,0.0,0
0.12774108866283118,0.02728060584866941,0.04915530700171622,0.0,0
0.08737615940728526,0.0036987915161249296,0.00853477186965623,0.0,0
0.11952414865143789,0.01711195100752204,0.03300196575313416,0.0,0
0.0235972335897677,0.028275533941081368,0.035827687739389345,0.0,0
0.06381497669044918,0.0039144190723182076,0.008589430545846799,0.0,0
0.12000844067229025,0.011992247793597047,0.005591384629248164,0.0,0
0.042598514589734175,0.022079134240508756,0.00763684237968621,0.0,0
0.12780194703932682,0.0009073036241135055,0.012353997415236068,0.0,0
0.012808179066378692,0.019514381245354526,0.008420436182389513,0.0,0
0.11921716955417534,0.0022706831970523357,0.033736181856575564,0.0,0
0.05879247068929778,0.006688974558227358,0.02106416528491547,0.0,0
0.009726134537471176,0.004525934611229691,0.02691841648544032,0.0,0
0.11615939582299703,0.02567022638722032,0.0023691249319905956,0.0,0
0.033263634860678265,0.005102617735192353,0.04310879560728405,0.0,0
0.0029244069268306193,0.0011405722719001893,0.008537534590750719,0.0,0
0.017923883605313107,0.01662376998024152,0.01802683665082668,0.0,0
0.08704636891356435,0.009791908958376417,0.003598697326035246,0.0,0
0.12914227904253567,0.011476221991445788,0.006846785033923745,0.0,0
0.01470821382171429,0.0033654290887043764,0.033325737091321986,0.0,0
0.06100308013355929,0.02116831723337745,0.034666566878789225,0.0,0
0.023845300501251415,0.017017872408762486,0.03388464531057807,0.0,0
0.09839557807239639,0.010302254530787817,0.027636452743557662,0.0,0
0.01557956448975303,0.00485130128235196,0.04767737179304107,0.0,0
0.03166557697450823,0.0167886227536494,0.025386037454692603,0.0,0
0.025928245978437715,0.022027455175904865,0.022494653707130455,0.0,0
0.07296648902847688,0.008835975392097862,0.012390402282503307,0.0,0
0.11532229014997293,0.0007281981219394543,0.004947550649292591,0.0,0
0.0674941525260148,0.006061483489272952,0.027437144287652288,0.0,0
0.007678681588849459,0.019305419028805917,0.015761279100619335,0.0,0
0.07440216973503859,0.027983685594349987,0.026229360671391404,0.0,0
0.10532812868692923,0.00037494986701290176,0.010316835244772676,0.0,0
0.01744164364667278,0.008659304585975032,0.04195373180424078,0.0,0
0.009589694475635577,0.001751386316941569,0.050038702971390285,0.0,0
0.024792531100579544,0.008947800316990613,0.016137352013391323,0.0,0
0.09853424221627592,0.011482110973841804,0.04216170348848311,0.0,0
0.07813912653158443,0.02605294512610854,0.043696289675643776,0.0,0
0.0713913268914891,0.0022759875616976885,0.0498573357687268,0.0,0
0.03293865722302969,0.021986052082373968,0.01715428285706035,0.0,0
0.0438697968152914,0.01118840255870174,0.03784272161952295,0.0,0
0.1275669386149843,0.02295175207083409,0.011452559855961976,0.0,0
0.031769064789249,0.014523560374577022,0.031273346896046945,0.0,0
0.11908168102239405,0.0011079739612239246,0.03528000870720289,0.0,0
0.07666649233914737,0.026770066818683155,0.03709587881328726,0.0,0
0.01627138244897515,0.0023374817032221335,0.010369546771084105,0.0,0
0.06171164197742699,0.016908363683245067,0.04248194801050252,0.0,0
0.12527702776044145,0.024830729074466977,0.02107110562455841,0.0,0
0.05527279348435783,0.0022536055744912676,0.010829912136409466,0.0,0
0.11402815762886749,0.015669289443611973,0.027155647755572162,0.0,0
0.03385650801277972,0.023320361572871273,0.04321431806032611,0.0,0
0.07539721535603673,0.027905259139113365,0.048406472639833525,0.0,0
0.11144789020900178,0.02049184810952127,0.03745061894185009,0.0,0
0.1215970288496436,0.007872139759772936,0.0002811715806965586,0.0,0
0.0641567153455615,0.019791328151900385,0.006742053052007417,0.0,0
0.08448034937212716,0.019966661070523313,0.0038175513580067455,0.0,0
0.00037907826361442893,0.01980252427925338,0.00506588932476321,0.0,0
0.03343311590077223,0.024168401171197174,0.019172206653140688,0.0,0
0.03679987155435502,0.0024689437443592118,0.016942713286680258,0.0,0
0.01233471361829718,0.003064280237973694,0.005690126381612044,0.0,0
0.03692970179255888,0.018123202825007186,0.044159251152378926,0.0,0
0.0424017002153936,0.026987242701880798,0.0308044184788747,0.0,0
0.1279474867031898,0.013177714028087293,0.03986600566300228,0.0,0
0.08829956897874733,0.027176303759503053,0.018597306512100745,0.0,0
0.056255457217326665,0.026540287616319106,0.020533732223504887,0.0,0
0.13049524926851583,0.02554496976515309,0.015897978139558885,0.0,0
0.020225539574160244,0.025741377280237766,0.021944788140535444,0.0,0
0.06286593177392859,0.0254150655234396,0.030551629376142107,0.0,0
0.08545437769213435,0.02319584633991255,0.02467561144755278,0.0,0
0.007326956131067908,0.019661411846752665,0.04194093466252855,0.0,0
0.094692146832115,0.0006871068899229233,0.04505541124344198,0.0,0
0.013176685491106432,0.0037386740415804877,0.023509342346436146,0.0,0
0.01851500273725467,0.0037946561236748178,0.012000100883889336,0.0,0
0.021078455037052708,0.0006625491670749394,0.0473105127893268,0.0,0
0.12268033073250192,0.003298623483266388,0.03679144708116366,0.0,0
0.09023242956263298,0.02602137673251822,0.03204073109795031,0.0,0
0.08655932987552908,0.018779301046085044,0.037310763275862954,0.0,0
0.07335928025303691,0.008826800053670956,0.00380292533714755,0.0,0
0.03866150127052187,0.022445177810339736,0.0033847002681707174,0.0,0
0.08199731287889205,0.013815241332148242,0.00766404483729307,0.0,0
0.054161159752654314,0.004018050592768358,0.007380253646117207,0.0,0
0.01919311988773005,0.02502411125473514,0.021056020031589615,0.0,0
0.09107273764887461,0.009579153783159561,0.007878448210321581,0.0,0
0.017101646109349288,0.019771207061525818,0.04277226569189639,0.0,0
0.025170407958577196,0.008219039605274378,0.028935865276322487,0.0,0
0.10799343493231962,0.014146351544454082,0.018432753915102077,0.0,0
0.08717876754566568,0.02309294396811371,0.003484618864434403,0.0,0
0.08333158980145312,0.004432592127549786,0.029583108553365475,0.0,0
0.05522487025632105,0.027648522906823483,0.005832672518471848,0.0,0
0.05232920925034375,0.0019832714933242968,0.037200970368356484,0.0,0
0.09116061806523339,0.015106643152508259,0.040181085827089555,0.0,0
0.09773104561027167,0.025916090664080703,0.027227984470689925,0.0,0
0.06737831180076205,0.026755579398047295,0.0074879647259722855,0.0,0
0.12801395384913,0.0065641569170097926,0.03938545666478918,0.0,0
0.12622156574578433,0.004070622525175063,0.015407776898899573,0.0,0
0.054462289271832685,0.020493987254386756,0.011144433557765565,0.0,0
0.10837951958221068,0.0011841328124309125,0.023553028978221778,0.0,0
0.07174442201243428,0.013726660971143168,0.04618198332529933,0.0,0
0.06758208149028294,0.022529929660703878,0.014884486074854986,0.0,0
0.00724551442744581,0.01584928823674098,0.045327672325353736,0.0,0
0.07580042071179381,0.005316435976719165,0.0026852928797343337,0.0,0
0.11894067840215412,0.013777744154799182,0.004180429757825983,0.0,0
0.10303150057473308,0.026064620646991752,0.03496559143255229,0.0,0
0.10384823765818274,0.017460964892585754,0.009539673865842353,0.0,0
0.021110093482900046,0.02041157947532428,0.015847897607991844,0.0,0
0.047332191291571346,0.009511298684432791,0.006825754605091451,0.0,0
0.030788933335358454,0.005329749394162273,0.016630122919996184,0.0,0
0.041713952670662746,0.007230048420746715,0.014037905547207857,0.0,0
0.07653544011117078,0.0150831204411195,0.03685646720052876,0.0,0
0.04816888295577573,0.007925499271872772,0.03513889702377626,0.0,0
0.07404670687714314,0.015331760699984591,0.04779777763871743,0.0,0
0.05790604702023753,0.02002396444240225,0.03626002442749117,0.0,0
0.03784382045486824,0.02077674319823474,0.0347782251810283,0.0,0
0.012587056877839868,0.004656343430201762,0.03474749875094389,0.0,0
0.1177863017655444,0.021230464819220186,0.044195895987269376,0.0,0
0.0014877211307650815,0.019030676344556175,0.014827596586121804,0.0,0
0.00020371304336584347,0.00033615338958222234,0.015020574116740158,0.0,0
0.10919522505783284,0.0016622916117437717,0.037100539712771684,0.0,0
0.13165187224241362,0.018282575189656175,0.011447360908451236,0.0,0
0.0960267566177453,0.010853649755480449,0.045650096201426134,0.0,0
0.0020029253888782894,0.004130581744673508,0.026767760071683497,0.0,0
0.029928423128194263,0.001252693163536649,0.015022216838375905,0.0,0
0.12835123388597278,0.004506755132612284,0.03884673430749758,0.0,0
0.1067920897100596,0.027090037442710404,0.015632662154179352,0.0,0
0.07485270930627935,0.020583476569152048,0.048215786768358034,0.0,0
0.031271818479548616,0.014928281192121726,0.049202398470170744,0.0,0
0.0018835667273229455,0.026638056248102133,0.03337563265535914,0.0,0
0.0027409830092365206,0.017514654941235407,0.0056875690398168754,0.0,0
0.08082056483785041,0.020529135897784212,0.013174414441081542,0.0,0
0.0028691613729318736,0.007994305060387544,0.02579847359707158,0.0,0
0.13123172799945348,0.016662143693699324,0.042618189342303596,0.0,0
0.02420818264600528,0.0040562557269375734,0.009254056731534446,0.0,0
0.0938611177692533,0.01144161415116461,0.005225547804276131,0.0,0
0.020466916734162406,0.0009370191200680783,0.003727628939990478,0.0,0
0.07132512021137419,0.006126113898075729,0.025375546187443785,0.0,0
0.010633196843067553,0.0021149233275712036,0.04428266553013083,0.0,0
0.10126741367654198,0.010968952682460927,0.0021199781592193107,0.0,0
0.07724630308082497,0.023850773637869017,0.010627293807654698,0.0,0
0.011366997325527931,0.01069038911345462,0.034700103829844495,0.0,0
0.1120732105323461,0.023528328294557782,0.04133760357800317,0.0,0
0.07223985289459883,0.018572573003181676,0.04041340872351392,0.0,0
0.12171641877733884,0.014413978318210454,0.03929562618769634,0.0,0
0.12106008356458284,0.006699487873100943,0.006496739750957127,0.0,0
0.12157316699010824,0.026089559855504665,0.019883106834864096,0.0,0
0.010259905434597259,0.0015301117876429463,0.049290266158742484,0.0,0
0.015962468410106144,0.019489771482989512,0.04949763587712525,0.0,0
0.13044919677372682,0.017574909476909227,0.030153705481804936,0.0,0
0.0643914951320058,0.01247606094740938,0.03550148000173267,0.0,0
0.031450578451721986,0.006796521423469855,0.047615411393486844,0.0,0
0.10164862713531529,0.012183324821110451,0.02252047322945394,0.0,0
0.034894258284453486,0.024692220307319022,0.006850475186779019,0.0,0
0.0960416640722361,0.02367338602539073,0.033483380867852845,0.0,0
0.11058056555011038,0.026633550147290498,0.04805681422315183,0.0,0
0.10357696031125979,0.008705699561063526,0.03489777151852676,0.0,0
0.036183775632612825,0.010949862637735905,0.04020926782130038,0.0,0
0.05303430059766869,0.0005263296893141051,0.02116004900010417,0.0,0
0.05457080103732869,0.02667793896058198,0.004828102704367945,0.0,0
0.06487653382239181,0.009316799683474573,0.008452969797037621,0.0,0
0.022093329378013924,0.01143257864771575,0.04918566135367939,0.0,0
0.059751153519065424,0.025683473887071644,0.02468563774919422,0.0,0
0.06745357378888088,0.014896958055127633,0.0006014031221779926,0.0,0
0.07021764112978666,0.01601679392133493,0.04781980667935047,0.0,0
0.10828417549391957,0.004983099910035652,0.024915666285225662,0.0,0
0.06831894719746513,0.014106419733474774,0.04185841501863806,0.0,0
0.030469149865716777,0.025977862599929246,0.02745232130588087,0.0,0
0.08757656832989708,0.015805807952929875,0.005090342806452078,0.0,0
0.10530080566181049,0.007215168667402374,0.03081152645648196,0.0,0
0.04217049837050002,0.0008787451251158065,0.049923731957602295,0.0,0
0.08522239502267256,0.009512370917787314,0.0017384925638580745,0.0,0
0.019394136957499048,0.01619835000539937,0.04213500412454149,0.0,0
0.04514968792405467,0.0012022341740225845,0.01178651064062534,0.0,0
0.12008270824545624,0.01725099906796553,0.019714356349364554,0.0,0
0.12035800980287163,0.014806847314824657,0.01865537546240426,0.0,0
0.07597872166425838,0.022164355394000825,0.04498823987726529,0.0,0
0.09275740629191279,0.000813871683156401,0.025251343179361733,0.0,0
0.1127903443342947,0.02209112246750639,0.022382645441572657,0.0,0
0.12659849460136277,0.014735067176816498,0.04094526292691494,0.0,0
0.06469339720117032,0.010480865471875132,0.002447727219025532,0.0,0
0.07416266917187798,0.027312697061282074,0.004327219021509501,0.0,0
0.054886564983866175,0.004527162215179727,0.001085339858549592,0.0,0
0.009493365939346375,0.015313660802969715,0.034436112718855924,0.0,0
0.055832564419263604,0.009078871501665482,0.026308984482899207,0.0,0
0.1044175612224189,0.014922083229927625,0.043848253505805755,0.0,0
0.1063008881424045,0.015623508731328787,0.02495335659923456,0.0,0
0.11785745174533045,0.0025274646212677995,0.011102709932035704,0.0,0
0.006783556802610099,0.018703775720946367,0.040300678991017365,0.0,0
0.06961606013016342,0.01794959060380668,0.014731849098350795,0.0,0
0.014174889831703522,0.021769114815901835,0.04683486648906723,0.0,0
0.026501006573804282,0.002561709421120547,0.012534474210145037,0.0,0
0.11889293819638522,0.008407613434839057,0.008394835237575466,0.0,0
0.06560543852695697,0.018391827860058715,0.024692629036435786,0.0,0
0.10017986938204435,0.00386536074080591,0.0025282134521162365,0.0,0
0.008489786144132807,0.019169610504843417,0.0018222804764467502,0.0,0
0.05504308058546614,0.0016666643165616645,0.024827302379528998,0.0,0
0.08904426605560671,0.009473599497536771,0.010766711935290272,0.0,0
0.017606790741071,0.02395478762770256,0.00046786110080002016,0.0,0
0.04302196356891006,0.021905613972475025,0.014818595779104207,0.0,0
0.008511408775865158,0.018240448851262477,0.023893933324473895,0.0,0
0.08601941357663011,0.024626735194219675,0.019735503158091784,0.0,0
0.12822820198951593,0.020065774721842924,0.006780529951392864,0.0,0
0.10922794995975615,0.014692568638524937,0.02901484554256867,0.0,0
0.1287211343767966,0.027718303208172982,0.03555482702048652,0.0,0
0.11167940513819666,0.019657934898163167,0.03381325197206271,0.0,0
0.11294625942758112,0.017012596019665597,0.0197091356314553,0.0,0
0.07622342947431056,0.011565759382367743,0.006886979332176538,0.0,0
0.06844017896750249,0.025530899994836636,0.025001101763887965,0.0,0
0.05364661838937125,0.0083637705440757,0.04456951503912416,0.0,0
0.10804568659446355,0.0002573344624462072,0.023461240100168923,0.0,0
0.024034326055102993,0.005563380272844039,0.009794368745571927,0.0,0
0.007412057750793614,0.0030953389726479067,0.004657425556068285,0.0,0
0.12519052424990304,0.009022628050458713,0.04724715519694812,0.0,0
0.0004844914110083083,0.023365317919479753,0.03719041687795217,0.0,0
0.12901254685930671,0.01843198195629596,0.01566501428586278,0.0,0
0.09625798164933881,0.004777892068179998,0.014783332378682176,0.0,0
0.043376095968430915,0.02231676344645412,0.04480911076297799,0.0,0
0.0921588354674282,0.014263739740570382,0.008887747443375638,0.0,0
0.10801666193287435,0.01450410531269077,0.026780552135413492,0.0,0
0.03239474151933463,0.010242695826165169,0.0357135629027459,0.0,0
0.10181125278273132,0.024461429941158856,0.019840699458335904,0.0,0
0.10623274768307867,0.009003769771181329,0.0019970001474013113,0.0,0
0.0329221113264982,0.0026602144915211096,0.011399993506742628,0.0,0
0.005523394114189578,0.008562403852222497,0.04513895003638923,0.0,0
0.02694747628418669,0.020237926140548243,0.026183990784075264,0.0,0
0.02648835597299086,0.01860323355146492,0.040815929929466796,0.0,0
0.008602899187014052,0.005316545984368496,0.027814082606234147,0.0,0
0.09588206209877097,0.003159479987531313,0.04723091050818819,0.0,0
0.05017544139312303,0.018696153170101246,0.04550564353919981,0.0,0
0.1168019461728948,0.019135050776115232,0.024170266600715123,0.0,0
0.03329413301242043,0.010356938689164177,0.015930654225336384,0.0,0
0.059851819470601954,0.023844158625411997,0.03011573418354648,0.0,0
0.08439176171071071,0.027675511637975245,0.03378064267881461,0.0,0
0.11588773865662068,0.00581534549065955,0.024944456439674863,0.0,0
0.06928141761355748,0.01632505277327383,0.04115839905705491,0.0,0
0.04932343675150319,0.000147737508021486,0.009176073631112516,0.0,0
0.11450743953936705,0.02017286995389957,0.016738418121165187,0.0,0
0.04096516646809074,0.01171888333671815,0.034355698414769875,0.0,0
0.010476331003537271,0.005465157353012999,0.012347270617003045,0.0,0
0.058770013863126955,0.021281144575923623,0.022015771541837807,0.0,0
0.10368658372421734,0.022934377004162714,0.04823857289049264,0.0,0
0.004051208022535854,0.0031419989301157015,0.03132740393111483,0.0,0
0.07737325917785601,0.0011564650432703398,0.047503962774105735,0.0,0
0.07850680959402914,0.00944946007143778,0.036160903126698285,0.0,0
0.122634355872395,0.01770933051431691,0.03627229192009533,0.0,0
0.03782390938746449,0.022446861830701954,0.02962462233912381,0.0,0
0.03681631771906069,0.01544770846625379,0.007117851213670009,0.0,0
0.058167898018062304,0.016429182857947006,0.026013572670827476,0.0,0
0.04712949673369415,0.022629049539781367,0.01264671123257524,0.0,0
0.09724764755254882,0.014960480436839285,0.04998741473524695,0.0,0
0.08475297501477036,0.01728953541957272,0.01336227212681914,0.0,0
0.10022954980072923,0.014603217294382746,0.011546503451561533,0.0,0
0.10830284756704724,0.024909687535780035,0.031227655169789238,0.0,0
0.12189986513174228,0.006660579100122604,0.0255748242594745,0.0,0
0.05690686767784231,0.007466356286347682,0.0010685244908122842,0.0,0
0.13005182155936937,0.0036172249768764166,0.006483394226071041,0.0,0
0.02847157365107834,0.023183887648092334,0.04059577658976205,0.0,0
0.0943442680514248,0.011648007484534128,0.02421050577822576,0.0,0
0.07052148513006076,0.009840380020524672,0.0073083882893177615,0.0,0
0.10788793424493644,0.027764459712549556,0.023287037386077257,0.0,0
0.06296094595705468,0.026221057959880303,0.01267088150285984,0.0,0
0.1035340659066611,0.027499582182269076,0.011191400272525404,0.0,0
0.12284925606496766,0.004022916325954439,0.047937834117535556,0.0,0
0.09671248161284741,0.0252150999999594,0.018120547774155515,0.0,0
0.1024979241215567,0.009297544637968527,0.0023237916950206924,0.0,0
0.00885848579843628,0.00035459194454417586,0.04856858611650387,0.0,0
0.027057819373034867,0.011068540050272954,0.03978473105129149,0.0,0
0.12867894870560345,0.014404553187114229,0.012734161116967459,0.0,0
0.09154689452840373,0.0030586374466795873,0.02046645037576335,0.0,0
0.07414593111307029,0.015210451982281294,0.04316088251656255,0.0,0
0.04845849309649779,0.02318379802645426,0.01788974777586457,0.0,0
0.005848679390831133,0.01068237701528614,0.028400641959868723,0.0,0
0.048743740981421,0.00997480934013855,0.026771521368597725,0.0,0
0.06588567768610654,0.009583354966581468,0.020086174785149735,0.0,0
0.027916633201115256,0.026116111261053614,0.03200943804095945,0.0,0
0.022854674735696426,0.0013761062100167564,0.023689881805469014,0.0,0
0.06714099635913776,0.012590223549696324,0.0010623967843688422,0.0,0
0.07737616386993999,0.007483499822976223,0.04076296570404632,0.0,0
0.031675638141529315,0.025287401653570837,0.005663637807184407,0.0,0
0.07757234560318166,0.002714330201010509,0.02322934338995988,0.0,0
0.11890924593716931,0.01163854187949945,0.029026155930085916,0.0,0
0.06248579193115488,0.011507628335559517,0.03531321886164355,0.0,0
0.11323610777044847,0.025134247840672985,0.020561788517788313,0.0,0
0.12246656241211344,0.006094008333316392,0.03681696688106482,0.0,0
0.01218955155403538,0.01824426014978064,0.006574337872409557,0.0,0
0.012640967858735017,0.0037995816320206244,0.03270737521724989,0.0,0
0.06286500570162419,0.02698991998891017,0.04136140394136796,0.0,0
0.07766652012951115,0.016776263737664963,0.04452007245955969,0.0,0
0.056239393382018464,0.017716864670448213,0.02900942308400821,0.0,0
0.04310556070636012,0.012270404004454097,0.015661421668998414,0.0,0
0.08465285771316373,0.00968160609463087,0.00817639192253648,0.0,0
0.00026038185049196956,0.006014298758081563,0.017296367683772965,0.0,0
0.12785598182146032,0.017086747218924943,0.027027673584328726,0.0,0
0.030640225279262336,0.02700650218473337,0.00982686260177674,0.0,0
0.12112287736893013,0.010177014964176233,0.04767703351123195,0.0,0
0.014384943117115068,0.024986048018602436,0.04490506164610032,0.0,0
0.03143382038565529,0.004206196860134181,0.001649366780907791,0.0,0
0.031009359180003672,0.026484849484447754,0.02812823514967394,0.0,0
0.13156495378521033,0.00991373231743382,0.03950789241038674,0.0,0
0.0005931150946349714,0.010741126376119346,0.012282605405714046,0.0,0
0.08447375914298832,0.013092929147286984,0.026222896139793464,0.0,0
0.11486031208627495,0.02031972134290517,0.02032129576910516,0.0,0
0.08878449892903499,0.020359594691640465,0.009837676308659222,0.0,0
0.04789810387664777,0.013566779094048097,0.030769871491779458,0.0,0
0.1265662886414528,0.014799464166205993,0.04973812617016112,0.0,0
0.11800851248535302,0.0008456284450536678,0.01828386107664734,0.0,0
0.057305533153628976,0.00860676331838736,0.027648576877327826,0.0,0
0.07571506330204958,0.00978727266593376,0.01641020569312958,0.0,0
0.12778279296153036,0.015806067725421695,0.04389462820904249,0.0,0
0.12976954657457482,0.01579397125281856,0.0432766640314026,0.0,0
0.059401547221805295,0.020083608220590417,0.008948070342478546,0.0,0
0.11190992890111573,0.020285286155214976,0.04504588622307505,0.0,0
0.03987330368655843,0.006651923588592737,0.0075833604969583876,0.0,0
0.04909733504105892,0.02178948426247929,0.004776887586719455,0.0,0
0.021756377891218568,0.000551156818100432,0.0326818009289349,0.0,0
0.027616144771277586,0.020260798682279126,0.019315819469982617,0.0,0
0.08675030237859178,0.0028843548498224546,0.02656548471967523,0.0,0
0.06745339249744724,0.020642404365720915,0.0326635895442218,0.0,0
0.0305151081995155,0.014911662237337291,0.002644445153564128,0.0,0
0.05320483136198993,0.012368904321510651,0.014663240737947825,0.0,0
0.04927837267277677,0.01953938446525842,0.023069990085386252,0.0,0
0.13040354659135187,0.0010255992217733053,0.013343525336477462,0.0,0
0.11273096062542716,0.006319720175043864,0.0024509431962920275,0.0,0
0.05123100796179118,0.01743909692823447,0.004338243852198467,0.0,0
0.12070254935417328,0.023969056731496016,0.04013051973786872,0.0,0
0.04524334957888352,0.010780186550489233,0.045618399673317385,0.0,0
0.08820699298206608,0.00731830974174744,0.007619629292166132,0.0,0
0.12766798353306533,0.014674497006510535,0.012476314779818407,0.0,0
0.05153646473645445,0.01760533758557335,0.03264750328582122,0.0,0
0.08978985925973178,0.011883590588454942,0.04776497214115988,0.0,0
0.03907332583528394,0.024803647767729815,0.01499542691577688,0.0,0
0.0351620124545668,0.014807551362440139,0.04280670203496803,0.0,0
0.07582445485064973,0.0010101144792947028,0.025328349246143272,0.0,0
0.12933421680777038,0.006307938645064004,0.04787943909222288,0.0,0
0.059838833089277586,0.012747856045014567,0.006820032488721331,0.0,0
0.1238357205399976,0.019739127840925748,0.04873605351928379,0.0,0
0.12076158479464146,0.006214514249576953,0.02207252708304517,0.0,0
0.03350435141829818,0.027620398187185553,0.047698230673665756,0.0,0
0.05306082816096035,0.009010304797852047,0.022959065378984615,0.0,0
0.0849577639151617,0.01506338735387153,0.0265325261062466,0.0,0
0.06841291250622845,0.0005331272365899541,0.04028204066639639,0.0,0
0.01266037816880155,0.025035108121844313,0.03617026812995155,0.0,0
0.1312406951937093,0.022317129379375668,0.031013431741260453,0.0,0
0.09940175153867249,0.0055270904568171225,0.020871297682276788,0.0,0
0.05779942452719743,0.026403093727439857,0.03966454069086838,0.0,0
0.0816378818696279,0.008933382952866206,0.047462472833100434,0.0,0
0.011552728947693418,0.019582391140696775,0.000490798836483376,0.0,0
0.06540868011065776,0.023170010463689734,0.02942380127937781,0.0,0
0.12293692280470978,0.02096119146921914,0.04334565007093545,0.0,0
0.11841536937800916,0.025960154640289574,0.03269070664310476,0.0,0
0.04454928883240204,0.024451763985235506,0.040084539461915404,0.0,0
0.07017258169909155,0.028139740536653256,0.044801233099215965,0.0,0
0.09210120310840837,0.005163586474529005,0.037587927153704334,0.0,0
0.04489647088881308,0.00861992366358297,0.03588940939866686,0.0,0
0.00855518435542002,0.01799894890873878,0.048289244931582515,0.0,0
0.06674804946375326,0.020738580991643787,0.043230712205633376,0.0,0
0.07945410104430509,0.015123511518770685,0.04081275765323397,0.0,0
0.0007570430755639513,0.0020883178347894395,0.0043245684235898975,0.0,0
0.012609767943415468,0.023810029512903383,0.011964157148507319,0.0,0
0.02736597744051724,0.02718512225520768,0.0278676646345609,0.0,0
0.045958854654930985,0.011470863431922875,0.035516140870868816,0.0,0
