time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-04T15:04:30.310Z,35.002,-3.104,0.0,4.3,m,23.0,279.5,,,us,usp000da08,2014-11-07T01:24:13.470Z,"8 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T13:16:28.680Z,34.925,-2.969,0.0,4.3,m,28.0,271.6,,,us,usp000d9zx,2014-11-07T01:24:13.389Z,"10 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T12:09:35.450Z,34.972,-3.053,0.0,4.0,m,15.0,284.1,,,us,usp000d9zg,2014-11-07T01:24:13.341Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T10:30:00.520Z,35.036,-3.145,10.0,5.1,mwc,320.0,44.5,,1.06,us,usp000d9yv,2022-05-02T17:35:52.930Z,"12 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,us,hrv
2004-12-03T10:14:35.330Z,34.934,-3.022,0.0,4.4,m,29.0,271.5,,,us,usp000d9wu,2014-11-07T01:24:12.800Z,"8 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-03T07:33:02.590Z,34.977,-3.048,0.3,4.0,m,19.0,270.7,,,us,usp000d9wh,2014-11-07T01:24:12.711Z,"5 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T18:21:36.420Z,34.961,-2.986,5.7,4.1,m,23.0,270.9,,,us,usp000d9uc,2014-11-07T01:24:12.244Z,"5 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T17:50:45.030Z,35.028,-3.033,13.5,4.9,mwc,212.0,69.0,,1.12,us,usp000d9u6,2016-11-10T00:53:55.492Z,"2 km NW of Al Aaroui, Morocco",earthquake,,11.0,,,reviewed,us,hrv
2004-11-26T02:40:04.140Z,35.002,-4.585,33.1,4.2,m,35.0,260.4,,,us,usp000d977,2014-11-07T01:24:05.327Z,"25 km WNW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-24T05:16:00.300Z,34.9,-5.767,19.0,4.0,m,22.0,282.2,,,us,usp000d92y,2014-11-07T01:24:04.672Z,"16 km SE of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,inmg,mdd
2004-10-10T08:13:59.610Z,35.11,-4.094,10.0,4.5,mb,39.0,254.3,,0.86,us,usp000d64e,2014-11-07T01:23:44.159Z,"18 km SW of Tirhanimîne, Morocco",earthquake,,,,1.0,reviewed,us,us
2004-10-10T08:08:58.680Z,35.418,-11.465,24.3,4.5,m,11.0,311.3,,,us,usp000d64d,2014-11-07T01:23:44.157Z,"287 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-08-14T01:55:42.380Z,34.866,-3.887,0.0,4.5,mb,43.0,263.1,,,us,usp000d23t,2014-11-07T01:23:12.434Z,"26 km S of Bni Bouayach, Morocco",earthquake,,,,4.0,reviewed,mdd,us
2004-08-07T02:50:20.550Z,35.156,-4.052,0.0,4.2,m,38.0,261.5,,,us,usp000d1np,2014-11-07T01:23:09.724Z,"12 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T18:01:39.550Z,34.838,-4.115,34.2,4.0,m,12.0,287.9,,,us,usp000czxj,2014-11-07T01:22:52.864Z,"21 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T17:57:16.300Z,35.161,-4.065,0.0,4.4,m,53.0,227.4,,,us,usp000czxh,2014-11-07T01:22:52.858Z,"13 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-20T22:47:05.410Z,34.936,-3.876,3.9,4.1,mb,111.0,144.8,,,us,usp000cyc8,2014-11-07T01:22:39.682Z,"19 km S of Bni Bouayach, Morocco",earthquake,,,,7.0,reviewed,mdd,us
2004-06-20T03:01:08.420Z,35.593,-10.262,10.0,4.6,m,67.0,146.9,,0.76,us,usp000cya4,2014-11-07T01:22:39.193Z,"196 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2004-06-15T12:00:05.850Z,35.157,-3.971,0.0,4.1,m,29.0,261.0,,,us,usp000cxyp,2014-11-07T01:22:38.001Z,"8 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-07T15:39:36.100Z,34.779,-9.601,10.0,4.2,m,13.0,300.8,,0.61,us,usp000cxby,2014-11-07T01:22:34.859Z,"196 km NNW of El Jadid, Morocco",earthquake,,,,,reviewed,us,mdd
2004-05-23T00:29:45.030Z,35.157,-4.015,0.0,4.4,m,44.0,261.2,,,us,usp000cvy0,2014-11-07T01:22:23.058Z,"10 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-21T12:58:05.430Z,35.083,-3.99,0.0,4.0,m,33.0,228.6,,,us,usp000cvsj,2014-11-07T01:22:22.060Z,"13 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-09T18:11:48.720Z,35.063,-3.902,0.0,4.0,m,38.0,262.0,,,us,usp000cujv,2014-11-07T01:22:16.291Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-04-24T02:22:30.640Z,35.177,-3.949,0.0,4.0,m,35.0,260.2,,,us,usp000ct8f,2014-11-07T01:22:04.824Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-04-20T05:00:33.440Z,35.725,-2.264,0.0,4.0,m,31.0,246.5,,,us,usp000csyw,2014-11-07T01:22:03.535Z,"71 km N of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-16T08:32:56.780Z,35.095,-4.123,0.0,4.3,m,53.0,219.5,,,us,usp000csn4,2014-11-07T01:22:00.487Z,"21 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-11T15:34:58.880Z,35.059,-3.983,0.0,4.1,m,44.0,262.5,,,us,usp000cs8r,2014-11-07T01:21:57.744Z,"13 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-09T07:23:55.070Z,34.832,-4.037,10.0,4.0,m,28.0,278.9,,0.52,us,usp000cs27,2014-11-07T01:21:56.187Z,"28 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,us,mdd
2004-04-06T01:53:09.280Z,35.059,-4.108,0.0,4.5,m,90.0,218.3,,,us,usp000crtr,2014-11-07T01:21:55.204Z,"23 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-01T00:25:35.820Z,35.093,-4.099,0.0,4.1,mb,73.0,218.2,,,us,usp000crdb,2014-11-07T01:21:50.972Z,"20 km SW of Tirhanimîne, Morocco",earthquake,,,,5.0,reviewed,mdd,us
2004-03-25T22:38:39.140Z,35.052,-4.03,0.0,4.2,m,32.0,266.9,,,us,usp000cqw6,2014-11-07T01:21:47.032Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-22T05:18:03.250Z,35.044,-3.988,11.5,4.1,m,31.0,265.4,,,us,usp000cqkn,2014-11-07T01:21:45.991Z,"15 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-22T02:28:47.540Z,34.914,-4.009,0.0,4.0,m,44.0,263.8,,,us,usp000cqkd,2014-11-07T01:21:45.948Z,"26 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-20T09:37:26.460Z,35.007,-4.148,0.0,4.4,mb,125.0,225.5,,,us,usp000cqeq,2014-11-07T01:21:45.104Z,"17 km ENE of Targuist, Morocco",earthquake,,,,8.0,reviewed,mdd,us
2004-03-16T02:58:16.450Z,34.941,-4.052,0.0,4.0,m,36.0,264.6,,,us,usp000cq2c,2014-11-07T01:21:43.126Z,"24 km E of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-15T22:18:29.190Z,34.908,-4.066,0.0,4.5,m,50.0,265.2,,,us,usp000cq1p,2014-11-07T01:21:43.079Z,"23 km E of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-15T12:39:13.160Z,35.119,-4.2,11.4,4.4,m,39.0,265.0,,,us,usp000cq0n,2014-11-07T01:21:42.453Z,"22 km NNE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T17:31:07.550Z,35.116,-3.96,0.0,4.4,m,39.0,261.5,,,us,usp000cps7,2014-11-07T01:21:41.290Z,"10 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T17:21:51.820Z,34.935,-4.041,0.0,4.7,mb,199.0,59.1,,,us,usp000cps6,2022-05-02T17:05:34.801Z,"25 km E of Targuist, Morocco",earthquake,,,,42.0,reviewed,mdd,us
2004-03-10T04:22:18.510Z,35.043,-4.103,0.0,4.0,mb,89.0,215.1,,,us,usp000cpj6,2014-11-07T01:21:40.464Z,"22 km ENE of Targuist, Morocco",earthquake,,,,3.0,reviewed,mdd,us
2004-03-07T15:38:56.670Z,34.95,-4.005,0.0,4.1,m,45.0,263.3,,,us,usp000cpbz,2014-11-07T01:21:39.574Z,"22 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T06:37:52.270Z,35.036,-4.022,0.0,5.1,mwc,274.0,45.0,,,us,usp000cpa6,2022-05-02T17:04:52.903Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,hrv
2004-03-06T09:11:00.780Z,35.133,-3.943,0.0,4.0,m,27.0,268.6,,,us,usp000cp7m,2014-11-07T01:21:38.935Z,"8 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-05T15:52:49.810Z,35.139,-3.942,0.0,4.0,m,29.0,265.1,,,us,usp000cp5k,2014-11-07T01:21:38.655Z,"8 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T22:24:29.010Z,35.175,-3.952,0.0,4.0,m,43.0,260.6,,,us,usp000cp3n,2014-11-07T01:21:38.386Z,"6 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T14:16:30.350Z,35.236,-3.891,0.0,4.2,m,20.0,263.1,,,us,usp000cp2p,2014-11-07T01:21:38.206Z,"4 km ESE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T11:44:14.200Z,35.174,-3.993,0.0,4.3,m,41.0,260.8,,,us,usp000cp2a,2014-11-07T01:21:38.158Z,"7 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-03T01:45:22.280Z,35.136,-4.042,10.0,4.5,m,40.0,261.7,,1.01,us,usp000cnyn,2014-11-07T01:21:37.379Z,"13 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,mdd
2004-03-02T20:36:26.810Z,35.148,-3.867,0.0,4.5,mb,90.0,138.3,,,us,usp000cnxz,2014-11-07T01:21:37.211Z,"1 km W of Imzouren, Morocco",earthquake,,,,3.0,reviewed,mdd,us
2004-03-02T14:56:18.350Z,35.083,-3.962,5.2,4.2,m,26.0,270.5,,,us,usp000cnxh,2014-11-07T01:21:36.992Z,"11 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-01T04:59:25.700Z,35.157,-3.954,0.0,4.0,m,31.0,264.7,,,us,usp000cnt2,2014-11-07T01:21:35.194Z,"8 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-01T02:18:10.710Z,35.156,-3.956,0.0,4.0,m,28.0,267.3,,,us,usp000cnsv,2014-11-07T01:21:35.139Z,"8 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-29T10:14:06.910Z,35.087,-3.953,6.7,4.0,m,33.0,261.9,,,us,usp000cnqs,2014-11-07T01:21:32.278Z,"10 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T16:29:25.250Z,35.023,-4.013,23.8,4.2,mb,89.0,225.2,,,us,usp000cnn2,2014-11-07T01:21:32.027Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,4.0,reviewed,mdd,us
2004-02-27T16:53:44.710Z,35.247,-3.86,13.3,4.0,m,15.0,265.0,,,us,usp000cnhh,2014-11-07T01:21:31.408Z,"7 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T16:50:42.660Z,35.194,-3.927,0.0,4.6,mblg,56.0,260.1,,,us,usp000cnhg,2014-11-07T01:21:31.402Z,"5 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T00:59:01.020Z,35.098,-4.02,18.5,4.4,mb,85.0,219.9,,1.07,us,usp000cnem,2014-11-07T01:21:30.190Z,"16 km WSW of Imzouren, Morocco",earthquake,,25.8,,4.0,reviewed,us,us
2004-02-26T21:14:08.950Z,34.902,-3.95,22.5,4.0,m,29.0,278.1,,,us,usp000cndp,2014-11-07T01:21:29.591Z,"24 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T12:07:04.260Z,35.233,-4.182,10.8,5.0,mwc,272.0,45.6,,1.06,us,usp000cncf,2020-07-08T01:33:16.938Z,"20 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,hrv
2004-02-26T09:29:58.870Z,35.086,-4.041,0.0,4.2,m,41.0,236.8,,,us,usp000cnc1,2014-11-07T01:21:29.378Z,"18 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-26T06:08:33.740Z,35.252,-4.103,0.0,4.2,m,37.0,246.4,,,us,usp000cnbf,2014-11-07T01:21:29.303Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-02-25T16:33:28.810Z,35.17,-3.941,0.0,4.5,m,64.0,145.8,,,us,usp000cn89,2014-11-07T01:21:28.629Z,"7 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,283.0,45.1,,1.14,us,usp000cn7h,2022-05-02T17:03:54.926Z,"15 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,hrv
2004-02-25T10:05:19.420Z,35.171,-4.047,0.0,4.4,m,38.0,263.5,,,us,usp000cn72,2014-11-07T01:21:28.116Z,"11 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T07:34:01.700Z,35.285,-3.94,0.0,4.1,m,29.0,258.8,,,us,usp000cn6r,2014-11-07T01:21:28.068Z,"3 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T07:24:53.800Z,35.222,-3.977,0.0,4.1,m,25.0,263.5,,,us,usp000cn6q,2014-11-07T01:21:28.064Z,"2 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T05:21:14.310Z,35.122,-3.931,0.0,4.5,mb,205.0,44.9,,,us,usp000cn6f,2014-11-07T01:21:28.033Z,"7 km WSW of Imzouren, Morocco",earthquake,,,,36.0,reviewed,mdd,us
2004-02-25T04:11:31.590Z,35.108,-3.984,0.0,4.0,m,40.0,264.2,,,us,usp000cn61,2014-11-07T01:21:27.694Z,"12 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T00:13:31.480Z,35.178,-3.97,0.9,4.0,m,29.0,264.4,,,us,usp000cn53,2014-11-07T01:21:27.631Z,"6 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T00:11:14.210Z,35.157,-4.065,5.6,4.1,m,37.0,261.5,,,us,usp000cn52,2014-11-07T01:21:27.614Z,"13 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T23:58:47.090Z,35.177,-3.836,14.4,4.0,m,38.0,259.4,,,us,usp000cn4z,2014-11-07T01:21:27.607Z,"3 km NNE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:37:02.250Z,35.115,-3.952,6.0,4.7,m,59.0,230.1,,,us,usp000cn44,2014-11-07T01:21:27.065Z,"9 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,52.0,243.1,,,us,usp000cn3v,2014-11-07T01:21:27.032Z,"6 km WSW of Bni Bouayach, Morocco",earthquake,,,,1.0,reviewed,mdd,us
2004-02-24T16:42:12.290Z,35.055,-4.078,26.0,4.3,mb,93.0,225.1,,,us,usp000cn39,2014-11-07T01:21:26.981Z,"22 km WSW of Bni Bouayach, Morocco",earthquake,,,,11.0,reviewed,mdd,us
2004-02-24T15:42:16.510Z,35.201,-3.995,0.0,4.0,m,21.0,264.2,,,us,usp000cn2y,2014-11-07T01:21:26.961Z,"5 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:10:58.500Z,35.127,-3.983,0.0,4.1,m,40.0,265.2,,,us,usp000cn2j,2014-11-07T01:21:26.926Z,"12 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:04:44.400Z,35.176,-4.083,0.0,4.4,mb,114.0,146.5,,,us,usp000cn1s,2014-11-07T01:21:26.853Z,"13 km WSW of Tirhanimîne, Morocco",earthquake,,,,21.0,reviewed,mdd,us
2004-02-24T10:10:22.230Z,35.159,-3.9,0.0,4.0,m,39.0,260.1,,,us,usp000cn1k,2014-11-07T01:21:26.836Z,"4 km WNW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:34:32.100Z,35.238,-3.948,7.0,4.1,m,39.0,259.5,,,us,usp000cn1c,2014-11-07T01:21:26.813Z,"0 km ENE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:01:51.060Z,35.174,-3.976,0.0,4.6,m,47.0,260.3,,,us,usp000cn15,2014-11-07T01:21:26.793Z,"7 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:38:49.160Z,35.045,-3.9,26.1,4.4,m,27.0,273.6,,,us,usp000cn0m,2014-11-07T01:21:26.254Z,"8 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:07:59.770Z,35.244,-4.002,0.0,4.0,m,21.0,261.8,,,us,usp000cn0f,2014-11-07T01:21:26.220Z,"4 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:20:19.420Z,35.291,-3.894,0.0,4.3,m,39.0,260.7,,,us,usp000cn02,2014-11-07T01:21:26.181Z,"5 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:55:36.120Z,35.201,-3.952,0.0,4.2,m,40.0,260.0,,,us,usp000cmyz,2014-11-07T01:21:26.049Z,"3 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:16:52.680Z,35.273,-4.009,11.8,4.1,m,10.0,259.9,,,us,usp000cmyf,2014-11-07T01:21:26.007Z,"6 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:13:52.680Z,35.082,-3.928,0.0,4.1,mb,58.0,236.0,,,us,usp000cmyd,2014-11-07T01:21:25.998Z,"8 km WSW of Bni Bouayach, Morocco",earthquake,,,,1.0,reviewed,mdd,us
2004-02-24T03:43:23.900Z,35.144,-4.051,0.0,4.3,m,33.0,264.0,,,us,usp000cmy5,2014-11-07T01:21:25.974Z,"13 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:37:45.280Z,35.344,-3.578,23.0,4.0,m,29.0,258.8,,,us,usp000cmy4,2014-11-07T01:21:25.970Z,"33 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:27:14.950Z,35.194,-3.979,2.3,4.4,m,54.0,260.3,,,us,usp000cmy1,2014-11-07T01:21:25.960Z,"5 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:17:40.790Z,34.683,-4.051,16.7,4.7,m,54.0,263.2,,,us,usp000cmxz,2014-11-07T01:21:25.950Z,"37 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:06:22.040Z,35.322,-3.934,0.0,4.2,m,34.0,259.0,,,us,usp000cmxv,2014-11-07T01:21:25.938Z,"7 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:59:03.120Z,35.25,-3.984,0.0,4.2,mb,88.0,220.2,,,us,usp000cmxu,2014-11-07T01:21:25.930Z,"3 km WNW of Tirhanimîne, Morocco",earthquake,,,,2.0,reviewed,mdd,us
2004-02-24T02:48:02.170Z,35.084,-3.941,0.5,4.7,m,60.0,261.3,,,us,usp000cmxr,2014-11-07T01:21:25.918Z,"9 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:39:00.610Z,35.18,-3.921,10.6,4.4,m,18.0,264.2,,,us,usp000cmxn,2014-11-07T01:21:25.909Z,"6 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:37:56.540Z,35.274,-4.098,2.8,4.3,m,4.0,297.6,,,us,usp000cmxm,2014-11-07T01:21:25.907Z,"13 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:32:18.300Z,35.173,-3.955,0.0,4.7,m,18.0,266.3,,,us,usp000cmxg,2014-11-07T01:21:25.895Z,"7 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:31:19.280Z,35.277,-3.936,0.0,4.5,m,7.0,266.0,,,us,usp000cmxf,2014-11-07T01:21:25.893Z,"2 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:27:46.230Z,35.142,-3.997,0.0,6.4,mwb,786.0,19.8,,,us,usp000cmxe,2022-05-02T17:03:33.687Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,us
2004-01-15T07:32:29.900Z,30.953,-8.688,20.0,4.1,mb,38.0,106.9,,0.97,us,usp000chxk,2014-11-07T01:21:04.682Z,"56 km NNE of Taroudant, Morocco",earthquake,,24.8,,2.0,reviewed,us,us
2003-07-29T05:31:26.740Z,35.694,-10.565,10.0,5.4,mwc,452.0,28.6,,1.15,us,usp000c3mp,2025-12-19T23:07:10.879Z,"206 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,hrv
2003-02-18T13:09:36.120Z,35.836,-3.487,10.0,4.7,mb,187.0,,,1.07,us,usp000bqy4,2014-11-07T01:17:49.382Z,"76 km NNE of Al Hoceïma, Morocco",earthquake,,,,52.0,reviewed,us,us
2002-07-06T17:24:19.190Z,35.628,-3.925,10.0,4.4,mb,81.0,,,1.17,us,usp000b7md,2014-11-07T01:16:01.502Z,"41 km N of Al Hoceïma, Morocco",earthquake,,,,10.0,reviewed,us,us
2001-06-28T15:21:40.800Z,34.114,-6.522,22.7,4.6,mb,114.0,,,1.1,us,usp000ahn1,2014-11-07T01:13:08.729Z,"17 km SSE of Kenitra, Morocco",earthquake,,5.1,,17.0,reviewed,us,us
2000-09-27T03:07:45.550Z,34.377,-5.121,10.0,4.6,mb,96.0,,,1.08,us,usp000a0vw,2014-11-07T01:11:07.818Z,"37 km NNW of Fès al Bali, Morocco",earthquake,,,,44.0,reviewed,us,us
2000-03-29T04:03:44.330Z,32.023,-6.194,10.0,4.0,mb,,,,1.12,us,usp0009qdg,2014-11-07T01:09:45.835Z,"37 km SSE of Beni Mellal, Morocco",earthquake,,,,1.0,reviewed,us,us
2000-03-18T01:29:10.490Z,35.325,-1.403,13.9,4.0,mblg,,,,,us,usp0009pur,2014-11-07T01:09:42.849Z,"3 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-03-07T15:16:02.480Z,33.59,-12.629,10.0,4.5,mblg,,,,0.95,us,usp0009pd7,2014-11-07T01:09:39.946Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
