time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-13T02:25:28.772Z,-56.3268,-26.6345,41.174,5.4,mb,65.0,75.0,5.988,0.7,us,us6000lf9b,2023-12-16T22:13:08.040Z,South Sandwich Islands region,earthquake,10.9,5.294,0.065,81.0,reviewed,us,us
2023-10-13T01:09:26.768Z,36.0303,68.7405,10.0,4.7,mb,72.0,46.0,1.507,0.94,us,us6000lf95,2023-12-16T22:13:08.040Z,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.7,1.779,0.062,80.0,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,10.0,5.0,mww,106.0,49.0,8.139,0.51,us,us6000lf92,2023-12-16T22:13:08.040Z,"8 km WNW of Solo, Philippines",earthquake,6.3,1.837,0.098,10.0,reviewed,us,us
2023-10-13T00:03:14.558Z,36.0555,68.7756,10.0,4.9,mb,129.0,35.0,1.527,0.6,us,us6000lf8s,2023-12-16T22:13:08.040Z,"10 km SE of Baghlān, Afghanistan",earthquake,7.0,1.814,0.045,156.0,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12.0,88.0,0.399,0.33,us,us6000lge0,2023-12-16T22:13:09.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9.0,reviewed,us,us
2023-10-12T22:54:43.923Z,-11.3575,166.2763,102.218,4.5,mb,37.0,147.0,4.164,0.43,us,us6000lf8m,2023-12-16T22:13:08.040Z,"87 km SE of Lata, Solomon Islands",earthquake,7.43,7.961,0.102,28.0,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39.0,136.0,1.426,0.32,us,us6000lf8c,2023-12-16T22:13:08.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21.0,reviewed,us,us
2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww,107.0,121.0,4.258,0.52,us,us6000lf8b,2023-12-16T22:13:08.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.25,3.277,0.093,11.0,reviewed,us,us
2023-10-12T20:00:40.564Z,14.8674,-87.5535,10.0,4.5,mwr,100.0,40.0,0.85,0.77,us,us6000lf7c,2023-12-16T22:13:08.040Z,"13 km NNE of La Libertad, Honduras",earthquake,5.35,1.86,0.063,24.0,reviewed,us,us
2023-10-12T19:00:44.423Z,1.9242,-102.095,10.0,4.6,mb,36.0,158.0,18.95,0.75,us,us6000lgdu,2023-12-16T22:13:09.040Z,Galapagos Triple Junction region,earthquake,10.96,1.868,0.095,33.0,reviewed,us,us
2023-10-12T13:40:20.299Z,-38.9809,178.6143,10.0,4.7,mb,33.0,189.0,1.328,0.96,us,us6000lf2w,2023-12-16T22:13:07.040Z,"57 km SE of Wainui, New Zealand",earthquake,4.87,1.904,0.134,22.0,reviewed,us,us
2023-10-12T12:16:29.169Z,22.8103,120.5315,17.13,4.7,mb,49.0,70.0,0.496,0.72,us,us6000lf26,2023-12-16T22:13:07.040Z,"31 km NE of Kaohsiung, Taiwan",earthquake,5.04,2.689,0.089,38.0,reviewed,us,us
2023-10-12T11:04:04.453Z,38.8669,43.4631,10.0,4.5,mwr,104.0,41.0,0.638,0.6,us,us6000lf1y,2023-12-16T22:13:07.040Z,"19 km SSE of Erciş, Turkey",earthquake,3.99,1.844,0.052,36.0,reviewed,us,us
2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb,107.0,26.0,4.002,0.94,us,us6000lf1v,2023-12-16T22:13:07.040Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,7.24,3.963,0.041,199.0,reviewed,us,us
2023-10-12T10:08:35.591Z,18.9606,-107.9109,10.0,4.5,mb,18.0,236.0,3.018,0.77,us,us7000larv,2023-12-16T22:13:11.040Z,"282 km WSW of La Cruz de Loreto, Mexico",earthquake,8.74,1.988,0.163,11.0,reviewed,us,us
2023-10-12T09:55:35.918Z,37.8615,141.9883,47.791,4.5,mb,38.0,100.0,3.01,0.78,us,us6000lgdp,2023-12-16T22:13:09.040Z,"80 km SE of Onagawa Chō, Japan",earthquake,6.69,6.557,0.192,8.0,reviewed,us,us
2023-10-12T09:29:58.486Z,-10.2267,119.9149,10.0,4.9,mb,64.0,36.0,2.526,1.02,us,us6000lf1n,2023-12-16T22:13:07.040Z,"73 km SSW of Waingapu, Indonesia",earthquake,6.82,1.754,0.101,31.0,reviewed,us,us
2023-10-12T08:46:09.977Z,6.9642,-82.6187,10.0,4.7,mb,124.0,131.0,1.819,0.51,us,us6000lf1e,2023-12-16T22:13:07.040Z,"121 km SSE of Burica, Panama",earthquake,6.56,1.883,0.037,220.0,reviewed,us,us
2023-10-12T06:18:41.459Z,-4.5721,133.9193,10.0,5.2,mww,68.0,48.0,2.34,0.47,us,us6000lf0q,2023-12-16T22:13:07.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16.0,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91.0,71.0,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30.0,reviewed,us,us
2023-10-12T05:39:11.613Z,-54.3561,144.285,10.0,4.5,mb,14.0,117.0,22.398,0.64,us,us6000lgdg,2023-12-16T22:13:09.040Z,west of Macquarie Island,earthquake,9.17,1.944,0.15,13.0,reviewed,us,us
2023-10-12T05:00:20.120Z,-17.8504,-178.6112,551.041,4.9,mb,136.0,31.0,4.453,0.63,us,us6000lf07,2023-12-16T22:13:07.040Z,"220 km E of Levuka, Fiji",earthquake,10.76,6.4,0.026,482.0,reviewed,us,us
2023-10-12T04:54:12.771Z,-9.3499,159.1277,10.0,4.5,mb,16.0,105.0,0.814,0.64,us,us6000lgd9,2023-12-16T22:13:09.040Z,"75 km WNW of Malango, Solomon Islands",earthquake,5.8,1.901,0.151,13.0,reviewed,us,us
2023-10-12T03:30:41.059Z,-28.8241,-177.293,96.824,4.7,mb,38.0,92.0,0.697,0.51,us,us6000lezl,2023-12-16T22:13:07.040Z,Kermadec Islands region,earthquake,13.61,6.473,0.09,37.0,reviewed,us,us
2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww,373.0,39.0,0.774,0.92,us,us6000leyu,2025-09-27T01:08:14.092Z,"164 km W of Nikolski, Alaska",earthquake,6.04,3.388,0.031,103.0,reviewed,us,us
2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,mb,42.0,154.0,1.355,0.6,us,us6000lgd7,2023-12-16T22:13:09.040Z,"130 km SSE of Kokopo, Papua New Guinea",earthquake,12.56,6.05,0.095,33.0,reviewed,us,us
2023-10-11T23:02:11.319Z,22.2347,101.6297,10.0,4.5,mb,25.0,100.0,4.525,0.31,us,us6000ley3,2023-12-16T22:13:07.040Z,"78 km NW of Phôngsali, Laos",earthquake,9.71,1.911,0.15,13.0,reviewed,us,us
2023-10-11T22:33:13.555Z,28.7792,128.6959,138.54,4.6,mb,50.0,101.0,1.972,0.5,us,us6000lexu,2023-12-16T22:13:07.040Z,"74 km NW of Uken, Japan",earthquake,7.5,7.727,0.086,40.0,reviewed,us,us
2023-10-11T20:04:58.206Z,-52.0446,139.6131,10.0,6.3,mww,112.0,35.0,10.516,0.95,us,us6000lews,2023-12-16T22:13:07.040Z,west of Macquarie Island,earthquake,5.49,1.743,0.052,35.0,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10.0,4.8,mb,88.0,46.0,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119.0,reviewed,us,us
2023-10-11T16:23:46.242Z,-58.2901,-15.7188,10.0,4.9,mb,28.0,87.0,12.199,0.72,us,us6000levb,2023-12-16T22:13:07.040Z,east of the South Sandwich Islands,earthquake,11.55,1.906,0.117,23.0,reviewed,us,us
2023-10-11T16:12:54.020Z,-9.0436,158.4197,10.0,4.7,mb,37.0,80.0,1.558,0.84,us,us6000lg5x,2023-12-16T22:13:09.040Z,"159 km WNW of Malango, Solomon Islands",earthquake,12.07,1.888,0.104,28.0,reviewed,us,us
2023-10-11T14:52:40.246Z,47.8997,153.7436,35.0,4.5,mb,33.0,125.0,5.792,0.67,us,us6000lg5j,2023-12-16T22:13:09.040Z,Kuril Islands,earthquake,9.83,1.947,0.113,26.0,reviewed,us,us
2023-10-11T14:10:50.027Z,40.6585,142.3965,59.957,4.5,mb,46.0,138.0,1.021,0.63,us,us6000lerj,2023-12-16T22:13:07.040Z,"74 km NE of Kuji, Japan",earthquake,7.18,7.53,0.118,22.0,reviewed,us,us
2023-10-11T14:08:29.191Z,-58.2339,-23.3333,10.0,4.7,mb,26.0,79.0,8.321,0.31,us,us6000lg5h,2023-12-16T22:13:09.040Z,South Sandwich Islands region,earthquake,7.18,1.879,0.117,24.0,reviewed,us,us
2023-10-11T13:09:50.520Z,8.4586,126.6335,75.806,4.5,mb,55.0,72.0,1.731,0.4,us,us6000lg5g,2023-12-16T22:13:09.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,9.01,7.724,0.088,40.0,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww,93.0,88.0,0.127,0.67,us,us6000leqs,2023-12-16T22:13:07.040Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10.0,reviewed,us,us
2023-10-11T05:29:50.803Z,-19.2037,-69.3784,108.327,4.8,mwr,65.0,97.0,0.493,0.76,us,us6000lepx,2023-12-16T22:13:07.040Z,"13 km NNE of Camiña, Chile",earthquake,6.2,5.278,,,reviewed,us,guc
2023-10-11T04:50:01.178Z,-19.4166,-175.9404,211.27,4.5,mb,15.0,117.0,1.553,0.39,us,us6000lg5a,2023-12-16T22:13:09.040Z,"172 km WNW of Pangai, Tonga",earthquake,7.51,9.11,0.171,10.0,reviewed,us,us
2023-10-11T04:37:08.402Z,-20.4851,-174.0596,25.013,5.0,mb,51.0,102.0,0.711,0.6,us,us6000leps,2023-12-16T22:13:07.040Z,"80 km SSE of Pangai, Tonga",earthquake,5.16,3.085,0.096,35.0,reviewed,us,us
2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb,79.0,118.0,1.455,0.73,us,us6000lepk,2023-12-16T22:13:07.040Z,"18 km SSE of Taquile, Peru",earthquake,7.23,3.593,0.025,488.0,reviewed,us,us
2023-10-11T03:54:56.195Z,-63.7692,172.3039,10.0,5.7,mww,63.0,41.0,14.256,0.55,us,us6000lepj,2023-12-16T22:13:07.040Z,Balleny Islands region,earthquake,11.69,1.384,0.069,20.0,reviewed,us,us
2023-10-11T03:42:10.054Z,73.2913,6.6992,10.0,4.5,mb,52.0,79.0,5.453,0.53,us,us6000lepf,2023-12-16T22:13:07.040Z,Greenland Sea,earthquake,9.84,1.858,0.087,39.0,reviewed,us,us
2023-10-11T02:51:31.660Z,-4.0737,142.0741,123.464,4.5,mb,25.0,55.0,2.067,0.62,us,us6000lg57,2023-12-16T22:13:09.040Z,"84 km W of Ambunti, Papua New Guinea",earthquake,8.99,5.233,0.136,16.0,reviewed,us,us
2023-10-11T01:50:17.237Z,15.0413,147.1179,10.0,5.0,mb,81.0,100.0,1.295,0.56,us,us6000lep0,2025-09-25T22:37:47.055Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.46,1.806,0.046,151.0,reviewed,us,us
2023-10-11T00:58:50.593Z,34.5482,62.0195,10.0,4.5,mb,56.0,97.0,4.619,0.7,us,us6000lg54,2023-12-16T22:13:09.040Z,"27 km NW of Herāt, Afghanistan",earthquake,5.0,1.885,0.103,28.0,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10.0,5.0,mb,87.0,59.0,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52.0,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8.0,6.3,mww,423.0,21.0,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49.0,reviewed,us,us
2023-10-11T00:13:32.910Z,73.2839,6.8213,10.0,4.8,mb,98.0,43.0,5.447,0.66,us,us6000len5,2023-12-16T22:13:06.040Z,Greenland Sea,earthquake,5.62,1.718,0.068,67.0,reviewed,us,us
2023-10-11T00:04:40.227Z,3.0841,125.7969,153.159,4.6,mb,61.0,93.0,2.782,0.79,us,us6000len4,2023-12-16T22:13:06.040Z,"196 km NNE of Bitung, Indonesia",earthquake,7.47,7.788,0.087,40.0,reviewed,us,us
2023-10-10T22:07:47.134Z,-4.4339,153.0321,10.0,4.6,mb,22.0,101.0,8.475,0.78,us,us6000lg10,2023-12-16T22:13:09.040Z,"85 km E of Kokopo, Papua New Guinea",earthquake,13.37,1.915,0.137,16.0,reviewed,us,us
2023-10-10T20:37:25.779Z,-15.231,167.4553,105.51,4.5,mb,16.0,154.0,6.09,0.73,us,us6000lg0z,2023-12-16T22:13:09.040Z,"44 km NE of Luganville, Vanuatu",earthquake,9.5,8.395,0.181,9.0,reviewed,us,us
2023-10-10T20:20:24.381Z,-6.6423,129.7757,167.479,4.6,mb,93.0,66.0,2.11,0.7,us,us6000lelx,2023-12-16T22:13:06.040Z,Banda Sea,earthquake,7.83,4.173,0.065,80.0,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101.0,31.0,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67.0,reviewed,us,us
2023-10-10T12:27:41.735Z,16.0132,146.9085,38.421,4.9,mb,78.0,76.0,1.324,0.73,us,us6000leh9,2023-12-16T22:13:06.040Z,"152 km NE of Saipan, Northern Mariana Islands",earthquake,9.66,6.524,0.062,82.0,reviewed,us,us
2023-10-10T12:24:29.184Z,6.9603,-82.5999,10.0,4.5,mb,54.0,153.0,1.824,0.45,us,us6000leh8,2023-12-16T22:13:06.040Z,"122 km SSE of Burica, Panama",earthquake,9.44,1.927,0.081,44.0,reviewed,us,us
2023-10-10T10:17:00.408Z,-29.2123,-177.4916,69.375,4.6,mb,20.0,179.0,0.378,0.49,us,us6000lg0i,2023-12-16T22:13:09.040Z,"Kermadec Islands, New Zealand",earthquake,14.51,6.966,0.125,19.0,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253.0,6.0,mww,123.0,35.0,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40.0,reviewed,us,us
2023-10-10T07:21:30.057Z,-15.5316,-174.2228,10.0,5.5,mww,81.0,44.0,2.86,1.14,us,us6000leg0,2023-12-16T22:13:06.040Z,"65 km NW of Hihifo, Tonga",earthquake,6.83,1.755,0.089,12.0,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256.0,35.0,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54.0,reviewed,us,us
2023-10-09T22:00:25.451Z,-36.2623,-100.3608,10.0,4.7,mb,30.0,125.0,11.91,0.82,us,us6000lf5h,2023-12-16T22:13:08.040Z,southeast of Easter Island,earthquake,14.85,1.898,0.114,23.0,reviewed,us,us
2023-10-09T21:32:41.507Z,-5.5979,145.8301,67.971,4.5,mb,45.0,83.0,4.005,0.73,us,us6000lf5e,2023-12-16T22:13:08.040Z,"41 km S of Madang, Papua New Guinea",earthquake,4.8,6.941,0.093,34.0,reviewed,us,us
2023-10-09T20:41:05.892Z,1.6195,-85.3713,10.0,4.6,mb,49.0,87.0,5.866,0.65,us,us6000ledr,2023-12-16T22:13:06.040Z,off the coast of Ecuador,earthquake,5.64,1.897,0.107,26.0,reviewed,us,us
2023-10-09T18:23:09.039Z,49.095,21.7882,6.462,5.0,mww,173.0,17.0,1.724,0.74,us,us6000lec2,2025-08-19T21:46:10.818Z,"15 km SE of Stropkov, Slovakia",earthquake,1.81,3.259,0.045,47.0,reviewed,us,us
2023-10-09T17:24:46.541Z,-7.3829,68.4258,10.0,4.6,mb,57.0,58.0,3.994,0.94,us,us6000lebv,2023-12-16T22:13:06.040Z,Chagos Archipelago region,earthquake,10.55,1.85,0.079,50.0,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10.0,5.1,mww,120.0,59.0,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16.0,reviewed,us,us
2023-10-09T12:24:38.452Z,3.2721,127.0418,36.062,4.8,mb,67.0,75.0,2.505,0.69,us,us6000le8d,2023-12-16T22:13:06.040Z,"201 km NNW of Tobelo, Indonesia",earthquake,6.12,6.204,0.065,74.0,reviewed,us,us
2023-10-09T09:46:00.407Z,34.6878,62.016,10.0,4.7,mb,89.0,93.0,4.514,0.8,us,us6000le7q,2023-12-16T22:13:06.040Z,"35 km SE of Qarah Bāgh, Afghanistan",earthquake,4.05,1.856,0.054,106.0,reviewed,us,us
2023-10-09T08:45:39.600Z,30.6622,141.8981,10.0,4.6,mb,43.0,80.0,3.021,0.64,us,us6000lf4w,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,5.54,1.865,0.114,23.0,reviewed,us,us
2023-10-09T08:19:47.816Z,-10.9631,164.3654,10.0,4.5,mb,25.0,85.0,4.605,0.35,us,us6000lf4u,2023-12-16T22:13:08.040Z,"158 km W of Lata, Solomon Islands",earthquake,9.99,1.765,0.113,23.0,reviewed,us,us
2023-10-09T07:07:08.177Z,34.1329,45.8087,10.0,4.5,mb,61.0,138.0,1.491,0.41,us,us6000le73,2023-12-16T22:13:06.040Z,"36 km S of Sarpol-e Z̄ahāb, Iran",earthquake,7.38,1.914,0.088,39.0,reviewed,us,us
2023-10-09T06:54:06.140Z,34.5885,62.0577,10.0,4.9,mb,88.0,85.0,4.61,0.49,us,us6000le6y,2023-12-16T22:13:06.040Z,"29 km NNW of Herāt, Afghanistan",earthquake,8.05,1.841,0.048,136.0,reviewed,us,us
2023-10-09T05:54:09.862Z,-23.9296,-66.8285,203.712,4.5,mb,30.0,69.0,1.576,0.79,us,us6000le6j,2023-12-16T22:13:06.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.26,6.53,0.139,15.0,reviewed,us,us
2023-10-09T05:09:42.141Z,44.7118,146.168,181.984,5.3,mww,149.0,60.0,2.629,0.59,us,us6000le6f,2024-08-19T22:06:14.958Z,"75 km NNE of Otrada, Russia",earthquake,8.11,5.018,0.052,35.0,reviewed,us,us
2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5.0,mww,119.0,33.0,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16.0,reviewed,us,us
2023-10-09T03:21:03.704Z,-7.5802,133.4064,10.0,4.5,mb,24.0,80.0,4.621,0.43,us,us6000le5r,2023-12-16T22:13:06.040Z,"227 km SSE of Tual, Indonesia",earthquake,8.55,1.906,0.15,13.0,reviewed,us,us
2023-10-09T01:20:15.792Z,-10.3027,161.365,74.658,4.6,mb,65.0,63.0,1.64,0.53,us,us6000le4w,2023-12-16T22:13:06.040Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,9.75,6.427,0.084,42.0,reviewed,us,us
2023-10-09T00:39:20.313Z,-20.2357,-177.6109,500.181,4.7,mb,141.0,47.0,2.438,0.67,us,us6000le4q,2023-12-16T22:13:06.040Z,"261 km WNW of Houma, Tonga",earthquake,12.1,5.748,0.053,106.0,reviewed,us,us
2023-10-08T23:35:03.984Z,8.8165,-77.1877,20.813,4.6,mb,76.0,43.0,0.811,0.48,us,us6000le4f,2023-12-16T22:13:05.040Z,"30 km ENE of Puerto Obaldía, Panama",earthquake,5.27,2.895,0.075,53.0,reviewed,us,us
2023-10-08T22:41:13.909Z,-22.9548,-66.3249,235.08,4.5,mwr,45.0,91.0,1.709,0.88,us,us6000le44,2023-12-16T22:13:05.040Z,"69 km WSW of Abra Pampa, Argentina",earthquake,8.97,7.423,,,reviewed,us,guc
2023-10-08T21:26:45.096Z,30.005,140.3431,10.0,4.5,mb,19.0,135.0,6.017,0.5,us,us6000lf4a,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,13.61,1.916,0.18,9.0,reviewed,us,us
2023-10-08T21:21:41.729Z,29.6373,139.8132,10.0,4.9,mb,57.0,117.0,5.212,0.82,us,us6000le3x,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.97,1.887,0.085,44.0,reviewed,us,us
2023-10-08T21:17:28.430Z,29.77,140.0739,10.0,5.3,mb,190.0,53.0,5.149,0.68,us,us6000le3k,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165.0,reviewed,us,us
2023-10-08T21:13:27.937Z,29.7985,140.0281,10.0,5.0,mb,123.0,82.0,6.087,0.5,us,us6000le3r,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99.0,reviewed,us,us
2023-10-08T21:09:16.452Z,29.8308,140.114,10.0,4.9,mb,69.0,68.0,6.208,0.51,us,us6000lf48,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,10.63,1.867,0.077,53.0,reviewed,us,us
2023-10-08T21:05:32.437Z,29.7638,139.9661,10.0,5.4,mb,244.0,48.0,5.127,0.54,us,us6000le2y,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.0,1.786,0.04,213.0,reviewed,us,us
2023-10-08T21:00:40.543Z,29.7418,140.0495,10.0,5.0,mb,194.0,53.0,6.146,0.54,us,us6000le3e,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173.0,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,10.0,4.9,mb,50.0,111.0,5.06,0.83,us,us6000le3u,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.31,1.854,0.1,31.0,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,10.0,4.7,mb,57.0,83.0,3.336,0.93,us,us6000lf4g,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,2.56,1.852,0.092,36.0,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,10.0,4.8,mb,71.0,102.0,3.397,0.66,us,us6000lf4i,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53.0,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,10.0,4.7,mb,67.0,91.0,3.25,0.4,us,us6000le3i,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47.0,reviewed,us,us
2023-10-08T20:25:22.652Z,29.7121,139.9258,10.0,4.7,mww,71.0,73.0,3.279,0.72,us,us6000le2t,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,7.73,1.794,0.078,16.0,reviewed,us,us
2023-10-08T20:13:50.973Z,29.688,140.0888,10.0,4.7,mb,80.0,53.0,3.175,0.77,us,us6000le2p,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,8.37,1.823,0.07,63.0,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,10.0,4.5,mb,42.0,91.0,3.191,0.64,us,us6000leml,2023-12-16T22:13:06.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29.0,reviewed,us,us
2023-10-08T18:07:39.894Z,-3.1582,148.4386,7.0,5.9,mww,119.0,34.0,3.856,0.51,us,us6000le27,2023-12-16T22:13:05.040Z,Bismarck Sea,earthquake,5.95,1.756,0.059,28.0,reviewed,us,us
2023-10-08T16:17:47.144Z,41.8519,82.4291,10.0,4.7,mb,78.0,54.0,2.498,0.98,us,us6000le1y,2023-12-16T22:13:05.040Z,"44 km WNW of Kuqa, China",earthquake,7.18,1.854,0.051,118.0,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10.0,4.5,mb,34.0,161.0,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17.0,reviewed,us,us
2023-10-08T13:11:29.363Z,12.1886,143.9566,10.0,4.5,mb,19.0,67.0,1.652,1.05,us,us6000lf3z,2023-12-16T22:13:07.040Z,"142 km SSW of Merizo Village, Guam",earthquake,10.78,1.916,0.171,14.0,reviewed,us,us
2023-10-08T11:13:35.963Z,16.1304,-95.0995,10.691,4.5,mb,114.0,90.0,1.035,0.79,us,us6000le0c,2023-12-16T22:13:05.040Z,"10 km SSE of Huazantlán del Río, Mexico",earthquake,4.24,4.802,0.039,194.0,reviewed,us,us
2023-10-08T10:41:32.273Z,-60.1561,-26.0547,10.0,4.5,mb,20.0,97.0,8.16,0.68,us,us6000lf41,2023-12-16T22:13:07.040Z,South Sandwich Islands region,earthquake,7.8,1.882,0.131,17.0,reviewed,us,us
2023-10-08T10:34:54.151Z,-10.0241,160.8519,34.901,4.9,mb,62.0,101.0,1.065,0.57,us,us6000le05,2023-12-16T22:13:05.040Z,"118 km ESE of Honiara, Solomon Islands",earthquake,8.32,5.256,0.053,109.0,reviewed,us,us
2023-10-08T07:28:53.795Z,-21.2095,-69.5051,70.76,4.8,mwr,88.0,55.0,0.166,0.66,us,us6000ldz5,2023-12-16T22:13:05.040Z,"98 km S of La Tirana, Chile",earthquake,5.3,5.242,,,reviewed,us,guc
2023-10-08T06:11:12.234Z,-5.5494,146.0588,58.956,4.6,mb,37.0,66.0,3.983,0.42,us,us6000ldyq,2023-12-16T22:13:05.040Z,"47 km SE of Madang, Papua New Guinea",earthquake,8.42,7.195,0.08,47.0,reviewed,us,us
2023-10-08T05:36:34.797Z,29.7935,140.1109,10.0,5.2,mww,83.0,125.0,3.321,0.51,us,us6000ldyn,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.72,1.866,0.063,24.0,reviewed,us,us
2023-10-08T04:57:08.590Z,-5.7232,145.7758,81.057,4.6,mb,44.0,52.0,3.907,0.72,us,us6000ldyi,2023-12-16T22:13:05.040Z,"55 km S of Madang, Papua New Guinea",earthquake,9.39,2.615,0.09,42.0,reviewed,us,us
2023-10-08T03:26:01.699Z,-26.6184,-176.305,10.0,4.9,mb,48.0,115.0,2.985,1.03,us,us6000ldy2,2023-12-16T22:13:05.040Z,south of the Fiji Islands,earthquake,9.91,1.828,0.084,45.0,reviewed,us,us
2023-10-08T03:16:53.719Z,47.22,154.0058,10.0,4.8,mb,57.0,136.0,6.354,0.98,us,us6000ldy5,2023-12-16T22:13:05.040Z,Kuril Islands,earthquake,10.49,1.89,0.071,61.0,reviewed,us,us
2023-10-08T00:19:29.916Z,-5.6239,146.2207,80.616,4.5,mb,48.0,89.0,3.87,0.87,us,us6000ldya,2023-12-16T22:13:05.040Z,"65 km SE of Madang, Papua New Guinea",earthquake,9.45,3.73,0.098,30.0,reviewed,us,us
2023-10-07T23:57:26.766Z,9.2935,93.8804,10.0,4.5,mb,30.0,150.0,5.056,0.82,us,us6000lev0,2023-12-14T21:26:57.040Z,"290 km SSE of Port Blair, India",earthquake,12.19,1.934,0.139,15.0,reviewed,us,us
